2004-01-23,-39,-133,0
2004-01-24,-50,-111,0
2004-01-25,-61,-94,0
2004-01-26,-50,-72,3
2004-01-27,-50,-150,30
2004-01-28,-117,-178,30
2004-01-29,-156,-189,0
2004-01-30,-167,-228,0
2004-01-31,-111,-228,0
2004-02-01,0,-111,0
2004-02-02,6,-44,0
2004-02-03,0,-161,41
2004-02-04,-17,-178,0
2004-02-05,-22,-50,0
2004-02-06,-17,-39,33
2004-02-07,-17,-122,0
2004-02-08,-33,-139,0
2004-02-09,6,-50,0
2004-02-10,-28,-111,0
2004-02-11,22,-111,0
2004-02-12,-33,-83,0
2004-02-13,-11,-133,0
2004-02-14,17,-72,0
2004-02-15,-33,-122,0
2004-02-16,-33,-133,0
2004-02-17,17,-78,0
2004-02-18,67,-89,0
2004-02-19,89,-22,0
2004-02-20,67,0,0
2004-02-21,44,-22,15
2004-02-22,67,-44,0
2004-02-23,72,22,8
2004-02-24,33,-6,0
2004-02-25,56,-39,0
2004-02-26,78,-39,0
2004-02-27,94,-39,0
2004-02-28,122,-6,0
2004-02-29,156,39,0
2004-03-01,167,72,38
2004-03-02,78,39,38
2004-03-03,78,28,0
2004-03-04,100,44,3
2004-03-05,156,33,366
2004-03-06,72,22,99
2004-03-07,72,6,5
2004-03-08,44,11,0
2004-03-09,44,-17,0
2004-03-10,72,-33,0
2004-03-11,-9999,-9999,3
2004-03-12,11,-50,0
2004-03-13,89,-100,0
2004-03-14,89,-100,53
2004-03-15,89,-100,0
2004-03-16,6,-11,5
2004-03-17,39,-17,20
2004-03-18,61,-17,5
2004-03-19,117,-33,5
2004-03-20,161,-6,30
2004-03-21,28,-50,0
2004-03-22,56,-72,0
2004-03-23,167,-6,0
2004-03-24,172,61,46
2004-03-25,156,128,84
2004-03-26,200,94,150
2004-03-27,183,72,8
2004-03-28,222,72,0
2004-03-29,167,50,226
2004-03-30,128,33,0
2004-03-31,106,22,28
2004-04-01,111,6,0
2004-04-02,139,0,0
2004-04-03,144,6,0
2004-04-04,100,-6,0
2004-04-05,133,-17,0
2004-04-06,228,50,0
2004-04-07,200,67,0
2004-04-08,122,44,0
2004-04-09,144,17,0
2004-04-10,133,11,0
2004-04-11,133,-11,0
2004-04-12,61,-11,0
2004-04-13,111,-11,0
2004-04-14,211,0,0
2004-04-15,228,61,0
2004-04-16,283,139,0
2004-04-17,278,128,10
2004-04-18,289,144,0
2004-04-19,228,94,0
2004-04-20,183,78,0
2004-04-21,172,78,229
2004-04-22,133,50,0
2004-04-23,189,50,0
2004-04-24,133,61,0
2004-04-25,-9999,-9999,0
2004-04-26,-9999,-9999,0
2004-04-27,-9999,-9999,0
2004-04-28,-9999,-9999,0
2004-04-29,-9999,-9999,0
2004-04-30,-9999,-9999,0
2004-05-01,-9999,-9999,46
2004-05-02,-9999,-9999,10
2004-05-03,-9999,-9999,0
2004-05-04,-9999,-9999,0
2004-05-05,-9999,-9999,0
2004-05-06,-9999,-9999,0
2004-05-07,133,94,30
2004-05-08,300,106,3
2004-05-09,306,133,0
2004-05-10,283,156,5
2004-05-11,283,144,117
2004-05-12,289,189,0
2004-05-13,289,189,107
2004-05-14,189,100,180
2004-05-15,156,67,211
2004-05-16,211,44,0
2004-05-17,267,150,0
2004-05-18,200,106,56
2004-05-19,222,83,0
2004-05-20,289,194,0
2004-05-21,256,111,0
2004-05-22,244,167,396
2004-05-23,256,111,33
2004-05-24,256,94,13
2004-05-25,211,89,58
2004-05-26,189,106,0
2004-05-27,256,111,0
2004-05-28,194,78,0
2004-05-29,228,78,0
2004-05-30,233,78,18
2004-05-31,233,78,394
2004-06-01,244,133,124
2004-06-02,194,117,3
2004-06-03,228,100,94
2004-06-04,244,117,0
2004-06-05,256,78,0
2004-06-06,283,194,0
2004-06-07,311,183,0
2004-06-08,328,222,0
2004-06-09,294,211,0
2004-06-10,233,194,51
2004-06-11,289,200,287
2004-06-12,283,178,787
2004-06-13,272,200,0
2004-06-14,283,183,0
2004-06-15,283,172,0
2004-06-16,283,172,0
2004-06-17,272,200,0
2004-06-18,261,178,0
2004-06-19,189,111,0
2004-06-20,228,106,0
2004-06-21,200,161,0
2004-06-22,228,144,152
2004-06-23,278,133,0
2004-06-24,211,117,13
2004-06-25,217,117,41
2004-06-26,244,111,0
2004-06-27,267,128,0
2004-06-28,239,156,13
2004-06-29,278,128,8
2004-06-30,283,156,0
2004-07-01,300,161,0
2004-07-02,300,161,0
2004-07-03,283,194,0
2004-07-04,278,206,81
2004-07-05,267,172,13
2004-07-06,283,172,84
2004-07-07,206,156,30
2004-07-08,250,122,0
2004-07-09,250,167,0
2004-07-10,294,178,246
2004-07-11,306,178,0
2004-07-12,294,206,64
2004-07-13,294,200,0
2004-07-14,294,172,0
2004-07-15,289,167,0
2004-07-16,278,189,0
2004-07-17,261,172,0
2004-07-18,283,161,0
2004-07-19,272,167,0
2004-07-20,317,200,25
2004-07-21,289,228,41
2004-07-22,317,194,30
2004-07-23,239,144,18
2004-07-24,222,133,0
2004-07-25,244,167,0
2004-07-26,244,150,0
2004-07-27,283,139,18
2004-07-28,283,150,0
2004-07-29,278,178,0
2004-07-30,222,183,33
2004-07-31,283,172,3
2004-08-01,306,167,0
2004-08-02,300,217,0
2004-08-03,217,194,0
2004-08-04,244,178,320
2004-08-05,228,144,3
2004-08-06,250,117,0
2004-08-07,244,128,0
2004-08-08,261,156,0
2004-08-09,294,183,0
2004-08-10,189,144,0
2004-08-11,167,117,0
2004-08-12,172,100,8
2004-08-13,233,106,0
2004-08-14,228,106,0
2004-08-15,250,94,0
2004-08-16,244,117,0
2004-08-17,278,167,38
2004-08-18,244,178,41
2004-08-19,244,150,48
2004-08-20,244,144,0
2004-08-21,239,128,0
2004-08-22,272,111,0
2004-08-23,300,189,0
2004-08-24,267,189,0
2004-08-25,233,183,66
2004-08-26,272,194,150
2004-08-27,289,206,97
2004-08-28,239,144,185
2004-08-29,228,139,86
2004-08-30,256,122,3
2004-08-31,278,122,0
2004-09-01,283,150,0
2004-09-02,289,189,0
2004-09-03,283,172,0
2004-09-04,294,183,0
2004-09-05,294,206,0
2004-09-06,256,150,0
2004-09-07,233,133,5
2004-09-08,222,128,0
2004-09-09,244,122,0
2004-09-10,267,117,0
2004-09-11,283,156,0
2004-09-12,289,144,0
2004-09-13,300,167,0
2004-09-14,300,189,0
2004-09-15,294,200,0
2004-09-16,222,156,8
2004-09-17,228,122,0
2004-09-18,250,117,0
2004-09-19,261,144,0
2004-09-20,261,128,0
2004-09-21,283,133,0
2004-09-22,278,117,0
2004-09-23,294,139,0
2004-09-24,278,156,0
2004-09-25,228,111,0
2004-09-26,239,89,0
2004-09-27,250,83,0
2004-09-28,189,94,0
2004-09-29,206,78,0
2004-09-30,222,50,0
2004-10-01,233,106,0
2004-10-02,144,28,104
2004-10-03,211,28,0
2004-10-04,139,33,0
2004-10-05,161,6,0
2004-10-06,244,6,0
2004-10-07,250,94,0
2004-10-08,206,150,224
2004-10-09,206,78,76
2004-10-10,189,56,0
2004-10-11,178,72,0
2004-10-12,172,67,0
2004-10-13,167,111,0
2004-10-14,133,78,3
2004-10-15,122,67,64
2004-10-16,78,22,8
2004-10-17,133,-11,3
2004-10-18,106,39,0
2004-10-19,117,94,0
2004-10-20,117,100,0
2004-10-21,161,94,0
2004-10-22,178,83,0
2004-10-23,244,117,244
2004-10-24,194,72,56
2004-10-25,244,56,0
2004-10-26,178,117,0
2004-10-27,189,111,5
2004-10-28,161,94,0
2004-10-29,256,161,43
2004-10-30,217,89,36
2004-10-31,144,56,0
2004-11-01,100,83,13
2004-11-02,89,39,152
2004-11-03,128,39,0
2004-11-04,111,44,109
2004-11-05,122,0,41
2004-11-06,189,0,0
2004-11-07,139,17,0
2004-11-08,78,-11,0
2004-11-09,122,28,0
2004-11-10,167,61,0
2004-11-11,106,0,0
2004-11-12,94,-11,0
2004-11-13,89,-28,0
2004-11-14,100,-33,0
2004-11-15,94,0,0
2004-11-16,128,83,30
2004-11-17,178,117,0
2004-11-18,178,100,3
2004-11-19,128,94,130
2004-11-20,128,61,23
2004-11-21,128,6,0
2004-11-22,128,11,0
2004-11-23,106,39,8
2004-11-24,56,-33,0
2004-11-25,0,-83,66
2004-11-26,78,-11,0
2004-11-27,83,22,58
2004-11-28,56,6,99
2004-11-29,28,6,20
2004-11-30,39,-11,0
2004-12-01,0,-44,58
2004-12-02,33,-39,0
2004-12-03,22,-56,0
2004-12-04,61,-6,0
2004-12-05,89,-22,0
2004-12-06,100,44,64
2004-12-07,100,44,137
2004-12-08,56,22,119
2004-12-09,89,33,3
2004-12-10,61,33,0
2004-12-11,33,6,13
2004-12-12,67,-6,0
2004-12-13,-6,-78,0
2004-12-14,-22,-100,0
2004-12-15,33,-78,0
2004-12-16,67,-33,0
2004-12-17,11,-72,0
2004-12-18,28,-94,0
2004-12-19,-94,-106,0
2004-12-20,-22,-122,0
2004-12-21,0,-106,0
2004-12-22,-106,-144,0
2004-12-23,-83,-167,0
2004-12-24,-111,-200,0
2004-12-25,-67,-122,3
2004-12-26,-44,-117,0
2004-12-27,-33,-122,0
2004-12-28,61,-50,0
2004-12-29,72,-39,0
2004-12-30,133,6,0
2004-12-31,128,-17,38
2005-01-01,128,-39,0
2005-01-02,122,6,145
2005-01-03,17,-6,23
2005-01-04,17,-17,104
2005-01-05,-11,-33,23
2005-01-06,-33,-122,208
2005-01-07,-28,-122,0
2005-01-08,-28,-44,5
2005-01-09,17,-33,0
2005-01-10,17,-17,0
2005-01-11,28,6,41
2005-01-12,156,17,30
2005-01-13,50,-106,272
2005-01-14,-100,-167,0
2005-01-15,-111,-156,0
2005-01-16,-111,-167,0
2005-01-17,-122,-178,0
2005-01-18,-44,-178,0
2005-01-19,22,-178,0
2005-01-20,-28,-44,10
2005-01-21,-44,-94,3
2005-01-22,-56,-117,122
2005-01-23,-56,-156,51
2005-01-24,6,-72,0
2005-01-25,67,-50,0
2005-01-26,17,-94,0
2005-01-27,-44,-122,0
2005-01-28,-17,-133,0
2005-01-29,22,-50,0
2005-01-30,39,-50,0
2005-01-31,28,-67,0
2005-02-01,17,-39,0
2005-02-02,44,-72,0
2005-02-03,78,-72,0
2005-02-04,122,-39,0
2005-02-05,128,11,0
2005-02-06,78,33,0
2005-02-07,72,6,71
2005-02-08,6,-39,25
2005-02-09,-11,-44,0
2005-02-10,-11,-56,5
2005-02-11,67,-56,3
2005-02-12,117,-11,0
2005-02-13,78,28,3
2005-02-14,94,28,213
2005-02-15,61,6,18
2005-02-16,11,-33,33
2005-02-17,-28,-94,0
2005-02-18,-33,-117,0
2005-02-19,44,-61,0
2005-02-20,33,-6,33
2005-02-21,28,0,51
2005-02-22,17,-56,23
2005-02-23,17,-67,0
2005-02-24,33,-39,0
2005-02-25,56,-22,0
2005-02-26,22,-39,0
2005-02-27,33,-28,0
2005-02-28,22,-33,124
2005-03-01,-28,-83,114
2005-03-02,-39,-111,0
2005-03-03,-39,-106,0
2005-03-04,72,-44,0
2005-03-05,44,0,0
2005-03-06,194,11,0
2005-03-07,133,-39,8
2005-03-08,-11,-78,0
2005-03-09,-6,-78,0
2005-03-10,33,-61,0
2005-03-11,22,-39,5
2005-03-12,22,-83,30
2005-03-13,17,-106,0
2005-03-14,28,-50,0
2005-03-15,56,-67,0
2005-03-16,100,-22,0
2005-03-17,100,-22,15
2005-03-18,117,0,0
2005-03-19,72,0,43
2005-03-20,44,-28,18
2005-03-21,61,-39,0
2005-03-22,61,-17,0
2005-03-23,50,-22,10
2005-03-24,89,-39,5
2005-03-25,28,0,79
2005-03-26,89,0,10
2005-03-27,106,-11,0
2005-03-28,189,-11,0
2005-03-29,206,50,0
2005-03-30,239,50,0
2005-03-31,156,56,76
2005-04-01,128,33,0
2005-04-02,144,28,104
2005-04-03,189,6,0
2005-04-04,244,50,0
2005-04-05,244,111,0
2005-04-06,244,144,0
2005-04-07,144,61,36
2005-04-08,183,44,0
2005-04-09,211,56,0
2005-04-10,272,56,0
2005-04-11,256,144,0
2005-04-12,150,61,18
2005-04-13,139,33,246
2005-04-14,189,44,0
2005-04-15,200,33,0
2005-04-16,239,50,0
2005-04-17,244,50,0
2005-04-18,283,117,0
2005-04-19,267,144,0
2005-04-20,211,78,0
2005-04-21,161,67,0
2005-04-22,83,39,104
2005-04-23,61,11,28
2005-04-24,117,0,0
2005-04-25,189,28,0
2005-04-26,128,56,0
2005-04-27,133,39,3
2005-04-28,139,50,0
2005-04-29,128,61,0
2005-04-30,133,33,0
2005-05-01,94,11,0
2005-05-02,67,11,0
2005-05-03,128,-17,0
2005-05-04,189,11,0
2005-05-05,211,11,0
2005-05-06,244,100,0
2005-05-07,211,111,30
2005-05-08,289,111,3
2005-05-09,244,167,46
2005-05-10,283,194,8
2005-05-11,178,72,81
2005-05-12,128,50,58
2005-05-13,222,94,0
2005-05-14,183,78,10
2005-05-15,128,56,0
2005-05-16,161,44,0
2005-05-17,228,94,0
2005-05-18,256,144,0
2005-05-19,244,128,348
2005-05-20,211,106,76
2005-05-21,228,83,0
2005-05-22,267,144,3
2005-05-23,222,128,0
2005-05-24,211,94,0
2005-05-25,211,89,0
2005-05-26,239,133,0
2005-05-27,222,106,10
2005-05-28,200,100,0
2005-05-29,211,83,0
2005-05-30,244,89,0
2005-05-31,244,83,0
2005-06-01,272,133,0
2005-06-02,261,150,0
2005-06-03,228,161,3
2005-06-04,294,172,0
2005-06-05,306,194,122
2005-06-06,328,183,0
2005-06-07,344,183,0
2005-06-08,333,206,0
2005-06-09,317,189,0
2005-06-10,311,239,0
2005-06-11,306,217,3
2005-06-12,267,217,0
2005-06-13,317,200,0
2005-06-14,256,200,0
2005-06-15,239,144,0
2005-06-16,261,128,0
2005-06-17,217,117,0
2005-06-18,233,111,0
2005-06-19,272,178,0
2005-06-20,306,144,0
2005-06-21,328,189,0
2005-06-22,328,178,0
2005-06-23,344,172,0
2005-06-24,356,244,0
2005-06-25,356,217,0
2005-06-26,356,217,0
2005-06-27,344,244,0
2005-06-28,328,239,0
2005-06-29,333,222,102
2005-06-30,322,206,53
2005-07-01,233,144,0
2005-07-02,233,122,0
2005-07-03,294,150,0
2005-07-04,283,194,0
2005-07-05,294,167,38
2005-07-06,289,167,0
2005-07-07,283,172,0
2005-07-08,311,161,0
2005-07-09,322,156,0
2005-07-10,333,178,0
2005-07-11,317,200,0
2005-07-12,278,228,0
2005-07-13,306,228,0
2005-07-14,322,189,0
2005-07-15,322,206,0
2005-07-16,339,206,0
2005-07-17,356,228,0
2005-07-18,317,211,0
2005-07-19,322,183,0
2005-07-20,317,206,0
2005-07-21,311,228,102
2005-07-22,317,189,0
2005-07-23,283,194,0
2005-07-24,383,244,0
2005-07-25,306,222,0
2005-07-26,289,183,244
2005-07-27,244,156,216
2005-07-28,256,139,0
2005-07-29,294,161,0
2005-07-30,294,167,0
2005-07-31,300,211,0
2005-08-01,317,200,0
2005-08-02,322,217,0
2005-08-03,322,228,0
2005-08-04,317,233,0
2005-08-05,294,189,0
2005-08-06,306,161,0
2005-08-07,311,167,0
2005-08-08,328,172,0
2005-08-09,350,206,0
2005-08-10,317,206,41
2005-08-11,244,189,0
2005-08-12,283,189,132
2005-08-13,256,200,8
2005-08-14,250,178,0
2005-08-15,283,161,0
2005-08-16,300,183,0
2005-08-17,289,172,0
2005-08-18,283,211,0
2005-08-19,311,206,58
2005-08-20,294,194,122
2005-08-21,278,167,0
2005-08-22,278,156,0
2005-08-23,239,139,0
2005-08-24,261,150,0
2005-08-25,267,183,0
2005-08-26,283,206,0
2005-08-27,294,200,0
2005-08-28,300,172,0
2005-08-29,300,183,0
2005-08-30,278,178,0
2005-08-31,272,156,0
2005-09-01,294,178,0
2005-09-02,283,144,0
2005-09-03,289,133,0
2005-09-04,283,156,0
2005-09-05,306,161,0
2005-09-06,300,183,0
2005-09-07,317,200,0
2005-09-08,289,194,0
2005-09-09,317,172,0
2005-09-10,333,211,0
2005-09-11,322,222,0
2005-09-12,328,206,0
2005-09-13,339,217,0
2005-09-14,256,156,61
2005-09-15,211,139,0
2005-09-16,217,128,109
2005-09-17,250,106,0
2005-09-18,278,144,0
2005-09-19,289,178,25
2005-09-20,283,150,48
2005-09-21,311,144,0
2005-09-22,322,172,10
2005-09-23,200,167,5
2005-09-24,222,178,0
2005-09-25,233,194,25
2005-09-26,222,122,36
2005-09-27,244,94,3
2005-09-28,233,94,0
2005-09-29,178,50,102
2005-09-30,222,61,0
2005-10-01,267,111,0
2005-10-02,283,156,0
2005-10-03,300,211,76
2005-10-04,311,206,0
2005-10-05,294,183,0
2005-10-06,183,78,0
2005-10-07,128,56,0
2005-10-08,117,44,0
2005-10-09,167,78,0
2005-10-10,189,78,0
2005-10-11,167,128,0
2005-10-12,144,139,0
2005-10-13,228,106,5
2005-10-14,261,89,0
2005-10-15,206,72,0
2005-10-16,183,44,0
2005-10-17,250,72,0
2005-10-18,244,67,3
2005-10-19,156,89,0
2005-10-20,122,89,0
2005-10-21,161,61,3
2005-10-22,83,-11,0
2005-10-23,89,-6,0
2005-10-24,111,39,25
2005-10-25,117,39,0
2005-10-26,100,33,0
2005-10-27,133,17,0
2005-10-28,150,-6,0
2005-10-29,167,0,0
2005-10-30,183,39,0
2005-10-31,133,83,0
2005-11-01,144,22,15
2005-11-02,200,11,0
2005-11-03,217,117,0
2005-11-04,217,83,0
2005-11-05,172,89,0
2005-11-06,117,56,175
2005-11-07,167,44,0
2005-11-08,183,106,0
2005-11-09,189,22,3
2005-11-10,89,-11,0
2005-11-11,167,11,0
2005-11-12,178,61,0
2005-11-13,156,17,91
2005-11-14,89,0,0
2005-11-15,122,22,43
2005-11-16,22,-72,33
2005-11-17,-28,-106,0
2005-11-18,39,-50,0
2005-11-19,117,0,0
2005-11-20,61,6,0
2005-11-21,94,6,0
2005-11-22,33,-17,0
2005-11-23,83,0,18
2005-11-24,44,-100,0
2005-11-25,-22,-111,0
2005-11-26,89,-33,0
2005-11-27,122,89,8
2005-11-28,150,28,224
2005-11-29,28,-33,5
2005-11-30,-33,-56,0
2005-12-01,-22,-94,10
2005-12-02,-61,-122,0
2005-12-03,-17,-78,5
2005-12-04,-28,-122,20
2005-12-05,-89,-167,0
2005-12-06,-89,-178,0
2005-12-07,-106,-200,0
2005-12-08,-33,-150,0
2005-12-09,-50,-128,97
2005-12-10,6,-133,0
2005-12-11,6,-128,0
2005-12-12,-39,-133,0
2005-12-13,-22,-50,18
2005-12-14,11,-28,0
2005-12-15,11,-67,0
2005-12-16,-50,-100,10
2005-12-17,-61,-133,8
2005-12-18,-100,-172,0
2005-12-19,-106,-194,0
2005-12-20,-61,-161,0
2005-12-21,-83,-139,0
2005-12-22,28,-122,0
2005-12-23,67,11,0
2005-12-24,33,6,0
2005-12-25,22,6,0
2005-12-26,22,0,0
2005-12-27,78,0,0
2005-12-28,33,6,3
2005-12-29,22,6,5
2005-12-30,28,0,0
2005-12-31,22,0,97
2006-01-01,83,-6,0
2006-01-02,67,44,23
2006-01-03,50,33,5
2006-01-04,56,11,13
2006-01-05,22,-11,0
2006-01-06,-6,-22,0
2006-01-07,56,-28,0
2006-01-08,78,6,0
2006-01-09,33,0,0
2006-01-10,28,-44,0
2006-01-11,67,17,69
2006-01-12,133,17,0
2006-01-13,133,-6,25
2006-01-14,22,-22,191
2006-01-15,50,-28,0
2006-01-16,78,0,0
2006-01-17,50,-39,0
2006-01-18,17,-72,0
2006-01-19,133,0,0
2006-01-20,56,-11,0
2006-01-21,-6,-72,89
2006-01-22,22,-67,0
2006-01-23,-17,-56,0
2006-01-24,39,-17,0
2006-01-25,17,-50,0
2006-01-26,56,-67,0
2006-01-27,94,0,0
2006-01-28,89,33,0
2006-01-29,94,28,244
2006-01-30,28,-6,8
2006-01-31,28,-22,0
2006-02-01,83,-17,0
2006-02-02,56,-28,0
2006-02-03,67,-11,38
2006-02-04,67,-50,117
2006-02-05,17,-72,0
2006-02-06,22,-72,0
2006-02-07,0,-78,0
2006-02-08,-6,-72,0
2006-02-09,-6,-100,0
2006-02-10,33,-33,0
2006-02-11,22,-33,0
2006-02-12,-11,-44,0
2006-02-13,44,-100,0
2006-02-14,133,-50,0
2006-02-15,50,-6,25
2006-02-16,33,-61,46
2006-02-17,-44,-172,191
2006-02-18,-139,-222,0
2006-02-19,-67,-178,0
2006-02-20,6,-111,0
2006-02-21,33,-78,0
2006-02-22,78,-33,0
2006-02-23,56,-50,0
2006-02-24,78,-72,0
2006-02-25,44,-67,0
2006-02-26,17,-106,0
2006-02-27,72,-33,0
2006-02-28,67,-33,0
2006-03-01,111,-6,0
2006-03-02,33,-39,0
2006-03-03,39,-56,0
2006-03-04,61,-72,0
2006-03-05,0,-22,0
2006-03-06,22,-28,74
2006-03-07,56,-56,0
2006-03-08,117,33,36
2006-03-09,139,33,97
2006-03-10,128,33,86
2006-03-11,189,78,0
2006-03-12,133,56,18
2006-03-13,167,-22,107
2006-03-14,50,-39,0
2006-03-15,56,-44,0
2006-03-16,39,0,0
2006-03-17,50,-33,0
2006-03-18,56,-50,0
2006-03-19,89,-50,0
2006-03-20,33,-17,0
2006-03-21,6,-44,0
2006-03-22,94,-50,0
2006-03-23,61,-17,0
2006-03-24,33,-11,10
2006-03-25,61,-17,33
2006-03-26,106,-17,0
2006-03-27,89,-17,0
2006-03-28,78,33,79
2006-03-29,100,33,18
2006-03-30,211,44,0
2006-03-31,200,67,28
2006-04-01,83,44,18
2006-04-02,156,44,0
2006-04-03,117,28,203
2006-04-04,133,6,36
2006-04-05,150,0,0
2006-04-06,122,72,0
2006-04-07,128,0,0
2006-04-08,94,-6,0
2006-04-09,139,-17,0
2006-04-10,217,44,0
2006-04-11,239,106,0
2006-04-12,250,139,0
2006-04-13,289,111,0
2006-04-14,256,172,18
2006-04-15,228,100,0
2006-04-16,194,83,41
2006-04-17,150,67,442
2006-04-18,211,61,3
2006-04-19,222,111,13
2006-04-20,244,100,0
2006-04-21,222,89,0
2006-04-22,200,94,13
2006-04-23,222,56,0
2006-04-24,228,56,0
2006-04-25,156,22,0
2006-04-26,178,6,36
2006-04-27,222,50,0
2006-04-28,222,50,0
2006-04-29,156,117,0
2006-04-30,144,128,254
2006-05-01,161,122,64
2006-05-02,222,122,216
2006-05-03,217,122,0
2006-05-04,194,117,0
2006-05-05,144,78,0
2006-05-06,178,44,0
2006-05-07,211,44,0
2006-05-08,233,106,0
2006-05-09,211,139,0
2006-05-10,222,122,5
2006-05-11,122,33,79
2006-05-12,72,28,147
2006-05-13,106,56,25
2006-05-14,133,61,48
2006-05-15,161,94,33
2006-05-16,194,83,8
2006-05-17,228,83,0
2006-05-18,167,72,69
2006-05-19,183,67,0
2006-05-20,228,44,0
2006-05-21,178,61,0
2006-05-22,200,39,0
2006-05-23,244,56,0
2006-05-24,267,117,0
2006-05-25,222,178,119
2006-05-26,278,178,38
2006-05-27,306,167,0
2006-05-28,339,228,0
2006-05-29,322,217,0
2006-05-30,322,211,97
2006-05-31,261,194,41
2006-06-01,244,167,0
2006-06-02,278,156,0
2006-06-03,244,133,0
2006-06-04,256,128,0
2006-06-05,278,111,0
2006-06-06,278,150,0
2006-06-07,289,172,0
2006-06-08,311,150,0
2006-06-09,194,100,0
2006-06-10,194,83,457
2006-06-11,194,106,71
2006-06-12,228,94,0
2006-06-13,256,106,0
2006-06-14,272,133,0
2006-06-15,294,156,0
2006-06-16,317,222,0
2006-06-17,328,217,0
2006-06-18,239,211,13
2006-06-19,294,183,8
2006-06-20,261,156,0
2006-06-21,294,217,33
2006-06-22,272,183,48
2006-06-23,244,144,30
2006-06-24,283,122,0
2006-06-25,239,161,0
2006-06-26,222,161,259
2006-06-27,267,156,0
2006-06-28,244,150,8
2006-06-29,261,128,28
2006-06-30,294,128,0
2006-07-01,322,194,0
2006-07-02,300,228,0
2006-07-03,283,211,43
2006-07-04,289,178,30
2006-07-05,261,156,0
2006-07-06,261,144,0
2006-07-07,272,133,0
2006-07-08,289,172,0
2006-07-09,311,217,0
2006-07-10,250,183,0
2006-07-11,256,183,18
2006-07-12,283,200,58
2006-07-13,306,189,0
2006-07-14,311,228,0
2006-07-15,350,217,0
2006-07-16,339,228,0
2006-07-17,350,228,0
2006-07-18,294,200,0
2006-07-19,311,194,0
2006-07-20,261,206,104
2006-07-21,250,178,38
2006-07-22,278,144,15
2006-07-23,289,156,0
2006-07-24,311,200,0
2006-07-25,328,222,0
2006-07-26,300,217,0
2006-07-27,306,217,25
2006-07-28,333,211,0
2006-07-29,356,228,0
2006-07-30,339,244,0
2006-07-31,372,250,0
2006-08-01,361,256,0
2006-08-02,356,239,0
2006-08-03,278,200,323
2006-08-04,317,183,5
2006-08-05,289,167,0
2006-08-06,283,211,0
2006-08-07,311,211,13
2006-08-08,261,194,0
2006-08-09,283,200,0
2006-08-10,250,-9999,0
2006-08-11,261,189,0
2006-08-12,278,161,0
2006-08-13,283,150,0
2006-08-14,283,178,0
2006-08-15,283,144,0
2006-08-16,294,150,0
2006-08-17,283,156,0
2006-08-18,283,156,0
2006-08-19,256,189,168
2006-08-20,261,156,0
2006-08-21,272,139,0
2006-08-22,294,161,0
2006-08-23,311,178,0
2006-08-24,283,200,71
2006-08-25,278,200,0
2006-08-26,256,217,0
2006-08-27,250,200,56
2006-08-28,217,172,0
2006-08-29,211,167,203
2006-08-30,244,167,58
2006-08-31,250,161,0
2006-09-01,244,167,0
2006-09-02,250,133,0
2006-09-03,250,133,0
2006-09-04,222,144,231
2006-09-05,244,139,188
2006-09-06,272,139,0
2006-09-07,278,150,0
2006-09-08,283,150,0
2006-09-09,239,161,28
2006-09-10,178,156,0
2006-09-11,206,150,66
2006-09-12,211,156,201
2006-09-13,178,150,114
2006-09-14,239,133,0
2006-09-15,256,128,0
2006-09-16,267,156,0
2006-09-17,283,150,0
2006-09-18,283,100,130
2006-09-19,128,78,0
2006-09-20,172,50,0
2006-09-21,200,56,0
2006-09-22,233,139,5
2006-09-23,206,128,41
2006-09-24,189,89,185
2006-09-25,222,67,0
2006-09-26,228,83,0
2006-09-27,194,89,0
2006-09-28,144,56,0
2006-09-29,156,44,0
2006-09-30,200,83,0
2006-10-01,256,67,28
2006-10-02,278,161,13
2006-10-03,289,156,541
2006-10-04,239,128,0
2006-10-05,161,72,0
2006-10-06,167,56,0
2006-10-07,206,50,0
2006-10-08,228,50,0
2006-10-09,228,50,0
2006-10-10,161,94,0
2006-10-11,117,11,165
2006-10-12,44,-17,18
2006-10-13,106,-6,0
2006-10-14,100,0,0
2006-10-15,111,-17,0
2006-10-16,139,83,0
2006-10-17,144,94,257
2006-10-18,156,56,5
2006-10-19,61,39,25
2006-10-20,122,0,0
2006-10-21,150,78,0
2006-10-22,78,17,104
2006-10-23,50,6,0
2006-10-24,83,-17,0
2006-10-25,106,-11,0
2006-10-26,67,-22,0
2006-10-27,72,33,132
2006-10-28,111,22,0
2006-10-29,133,-11,0
2006-10-30,200,72,0
2006-10-31,161,0,0
2006-11-01,56,-28,0
2006-11-02,17,-56,0
2006-11-03,50,-72,0
2006-11-04,78,6,0
2006-11-05,117,0,0
2006-11-06,122,67,43
2006-11-07,117,72,13
2006-11-08,183,56,0
2006-11-09,200,78,0
2006-11-10,83,22,0
2006-11-11,50,-11,203
2006-11-12,78,-17,0
2006-11-13,61,11,0
2006-11-14,78,22,0
2006-11-15,83,56,8
2006-11-16,61,22,0
2006-11-17,39,6,0
2006-11-18,67,6,0
2006-11-19,61,-22,3
2006-11-20,78,-33,0
2006-11-21,94,-6,0
2006-11-22,117,0,0
2006-11-23,139,0,0
2006-11-24,161,22,0
2006-11-25,150,44,0
2006-11-26,172,78,0
2006-11-27,161,111,0
2006-11-28,161,117,0
2006-11-29,150,33,25
2006-11-30,33,-44,450
2006-12-01,0,-100,345
