2001-08-31,300,206,193
2001-09-01,278,189,79
2001-09-02,294,172,0
2001-09-03,294,183,0
2001-09-04,294,178,0
2001-09-05,317,183,0
2001-09-06,322,200,15
2001-09-07,300,222,38
2001-09-08,289,200,114
2001-09-09,289,183,178
2001-09-10,228,111,0
2001-09-11,272,106,0
2001-09-12,283,117,0
2001-09-13,289,117,0
2001-09-14,289,139,0
2001-09-15,233,83,0
2001-09-16,256,83,0
2001-09-17,272,117,0
2001-09-18,261,178,18
2001-09-19,244,178,112
2001-09-20,261,106,0
2001-09-21,261,150,0
2001-09-22,261,117,0
2001-09-23,267,122,0
2001-09-24,289,117,36
2001-09-25,172,33,0
2001-09-26,206,22,0
2001-09-27,211,39,0
2001-09-28,244,56,0
2001-09-29,189,61,0
2001-09-30,228,44,0
2001-10-01,250,39,0
2001-10-02,278,67,0
2001-10-03,267,67,0
2001-10-04,272,72,0
2001-10-05,267,139,198
2001-10-06,139,17,69
2001-10-07,161,11,0
2001-10-08,211,17,0
2001-10-09,217,78,0
2001-10-10,217,156,28
2001-10-11,211,178,277
2001-10-12,206,156,112
2001-10-13,200,122,262
2001-10-14,211,122,869
2001-10-15,211,39,8
2001-10-16,206,50,86
2001-10-17,144,-6,0
2001-10-18,189,17,0
2001-10-19,189,67,0
2001-10-20,194,72,0
2001-10-21,244,89,0
2001-10-22,250,78,0
2001-10-23,233,183,389
2001-10-24,256,39,28
2001-10-25,167,28,203
2001-10-26,139,22,0
2001-10-27,128,-28,0
2001-10-28,133,-28,0
2001-10-29,183,-11,0
2001-10-30,206,39,0
2001-10-31,206,22,0
2001-11-01,233,139,0
2001-11-02,217,167,23
2001-11-03,183,33,0
2001-11-04,222,28,0
2001-11-05,233,33,0
2001-11-06,194,-6,0
2001-11-07,222,11,0
2001-11-08,239,33,0
2001-11-09,161,-11,15
2001-11-10,144,-17,0
2001-11-11,200,-17,0
2001-11-12,161,-17,0
2001-11-13,200,-17,0
2001-11-14,211,17,0
2001-11-15,211,22,0
2001-11-16,244,33,0
2001-11-17,239,44,0
2001-11-18,239,61,0
2001-11-19,217,78,58
2001-11-20,94,-33,0
2001-11-21,133,-44,0
2001-11-22,122,-28,0
2001-11-23,150,0,23
2001-11-24,200,0,155
2001-11-25,178,111,0
2001-11-26,178,11,122
2001-11-27,161,78,226
2001-11-28,78,17,208
2001-11-29,78,17,236
2001-11-30,78,33,224
2001-12-01,111,0,0
2001-12-02,139,-11,0
2001-12-03,178,0,0
2001-12-04,217,117,0
2001-12-05,194,106,0
2001-12-06,183,94,84
2001-12-07,128,67,0
2001-12-08,128,72,81
2001-12-09,94,-17,0
2001-12-10,89,-44,0
2001-12-11,122,-39,0
2001-12-12,111,61,155
2001-12-13,139,94,18
2001-12-14,106,44,333
2001-12-15,67,56,0
2001-12-16,100,44,236
2001-12-17,106,78,869
2001-12-18,122,-11,0
2001-12-19,106,11,0
2001-12-20,83,-56,0
2001-12-21,117,-44,0
2001-12-22,111,-6,0
2001-12-23,117,-17,0
2001-12-24,56,-39,0
2001-12-25,22,-83,0
2001-12-26,0,-94,0
2001-12-27,56,-67,0
2001-12-28,83,-44,0
2001-12-29,83,-44,0
2001-12-30,-17,-111,0
2001-12-31,-28,-117,0
2002-01-01,-28,-133,0
2002-01-02,0,-133,0
2002-01-03,6,-94,0
2002-01-04,39,-122,0
2002-01-05,28,-11,0
2002-01-06,61,-6,84
2002-01-07,17,-39,0
2002-01-08,67,-89,0
2002-01-09,144,-17,0
2002-01-10,144,-33,0
2002-01-11,144,-39,0
2002-01-12,83,-61,0
2002-01-13,111,-56,0
2002-01-14,100,-44,0
2002-01-15,83,-28,0
2002-01-16,89,-44,0
2002-01-17,89,-28,0
2002-01-18,61,-100,18
2002-01-19,50,-6,109
2002-01-20,6,-89,0
2002-01-21,50,-33,0
2002-01-22,106,-56,0
2002-01-23,167,0,0
2002-01-24,178,28,307
2002-01-25,178,-61,0
2002-01-26,117,-56,0
2002-01-27,122,-44,0
2002-01-28,194,-17,0
2002-01-29,206,156,0
2002-01-30,206,50,175
2002-01-31,183,72,155
2002-02-01,167,11,325
2002-02-02,56,-56,0
2002-02-03,61,-39,0
2002-02-04,94,-56,0
2002-02-05,17,-56,0
2002-02-06,33,-17,0
2002-02-07,111,0,0
2002-02-08,144,-50,0
2002-02-09,139,-22,0
2002-02-10,150,-22,0
2002-02-11,-9999,-9999,0
2002-02-12,128,-39,0
2002-02-13,133,-11,0
2002-02-14,89,-78,0
2002-02-15,117,39,0
2002-02-16,100,-44,0
2002-02-17,167,-44,0
2002-02-18,111,-56,0
2002-02-19,150,-33,25
2002-02-20,139,94,335
2002-02-21,128,-6,0
2002-02-22,78,0,0
2002-02-23,72,-61,0
2002-02-24,111,-28,0
2002-02-25,172,44,0
2002-02-26,72,-61,48
2002-02-27,-11,-100,0
2002-02-28,67,-94,0
2002-03-01,100,-72,0
2002-03-02,94,56,3
2002-03-03,94,-94,114
2002-03-04,-6,-117,0
2002-03-05,128,-50,0
2002-03-06,156,17,0
2002-03-07,183,28,0
2002-03-08,228,128,0
2002-03-09,222,139,259
2002-03-10,156,-33,0
2002-03-11,156,-44,0
2002-03-12,94,39,64
2002-03-13,150,50,0
2002-03-14,217,17,0
2002-03-15,217,89,0
2002-03-16,122,28,312
2002-03-17,78,28,0
2002-03-18,133,28,0
2002-03-19,122,83,368
2002-03-20,111,72,188
2002-03-21,72,-11,0
2002-03-22,28,-72,0
2002-03-23,44,-50,0
2002-03-24,117,-17,0
2002-03-25,167,44,188
2002-03-26,167,-6,356
2002-03-27,111,-44,0
2002-03-28,144,0,0
2002-03-29,167,22,0
2002-03-30,217,17,56
2002-03-31,161,56,0
2002-04-01,183,0,0
2002-04-02,239,122,0
2002-04-03,150,17,23
2002-04-04,94,-33,0
2002-04-05,133,-39,0
2002-04-06,139,-6,0
2002-04-07,144,0,0
2002-04-08,200,67,97
2002-04-09,183,111,8
2002-04-10,200,33,0
2002-04-11,261,22,0
2002-04-12,261,167,0
2002-04-13,250,144,193
2002-04-14,211,150,345
2002-04-15,278,167,0
2002-04-16,278,189,0
2002-04-17,272,156,0
2002-04-18,294,161,0
2002-04-19,294,200,71
2002-04-20,239,178,10
2002-04-21,267,161,178
2002-04-22,272,61,165
2002-04-23,211,61,0
2002-04-24,244,122,168
2002-04-25,256,44,0
2002-04-26,183,67,18
2002-04-27,150,94,74
2002-04-28,228,94,117
2002-04-29,217,44,0
2002-04-30,239,67,0
2002-05-01,256,161,231
2002-05-02,261,100,56
2002-05-03,178,44,0
2002-05-04,217,67,0
2002-05-05,233,67,0
2002-05-06,272,178,99
2002-05-07,272,172,51
2002-05-08,278,189,546
2002-05-09,272,139,284
2002-05-10,211,83,0
2002-05-11,211,83,0
2002-05-12,272,144,0
2002-05-13,256,89,1123
2002-05-14,217,67,0
2002-05-15,206,61,0
2002-05-16,239,72,0
2002-05-17,244,67,792
2002-05-18,178,28,0
2002-05-19,156,33,0
2002-05-20,194,39,0
2002-05-21,178,56,0
2002-05-22,206,39,0
2002-05-23,233,33,0
2002-05-24,267,33,0
2002-05-25,267,33,0
2002-05-26,278,122,201
2002-05-27,244,150,0
2002-05-28,278,150,0
2002-05-29,228,178,0
2002-05-30,256,178,0
2002-05-31,306,178,0
2002-06-01,306,178,0
2002-06-02,322,194,0
2002-06-03,328,183,0
2002-06-04,339,206,0
2002-06-05,306,200,203
2002-06-06,306,156,25
2002-06-07,250,111,0
2002-06-08,294,117,0
2002-06-09,300,172,0
2002-06-10,300,217,76
2002-06-11,289,211,48
2002-06-12,294,206,0
2002-06-13,294,206,0
2002-06-14,306,178,0
2002-06-15,261,122,0
2002-06-16,278,150,0
2002-06-17,272,128,10
2002-06-18,294,133,0
2002-06-19,317,222,0
2002-06-20,317,183,0
2002-06-21,328,178,0
2002-06-22,333,172,0
2002-06-23,328,150,0
2002-06-24,322,200,0
2002-06-25,322,206,241
2002-06-26,306,194,0
2002-06-27,311,200,0
2002-06-28,306,200,0
2002-06-29,317,206,0
2002-06-30,-9999,-9999,0
2002-07-01,333,206,0
2002-07-02,344,211,0
2002-07-03,339,217,0
2002-07-04,333,206,91
2002-07-05,350,211,0
2002-07-06,350,217,0
2002-07-07,328,161,0
2002-07-08,333,183,0
2002-07-09,350,206,0
2002-07-10,356,228,0
2002-07-11,300,206,20
2002-07-12,300,206,74
2002-07-13,256,183,64
2002-07-14,294,178,0
2002-07-15,311,194,0
2002-07-16,317,194,0
2002-07-17,317,233,0
2002-07-18,-9999,-9999,0
2002-07-19,317,200,0
2002-07-20,317,206,0
2002-07-21,344,206,0
2002-07-22,344,217,58
2002-07-23,344,222,114
2002-07-24,311,217,69
2002-07-25,322,200,0
2002-07-26,322,200,0
2002-07-27,328,250,0
2002-07-28,333,250,0
2002-07-29,339,250,0
2002-07-30,333,228,51
2002-07-31,333,206,0
2002-08-01,339,228,0
2002-08-02,356,217,0
2002-08-03,361,217,0
2002-08-04,361,217,0
2002-08-05,367,217,0
2002-08-06,356,233,0
2002-08-07,322,156,0
2002-08-08,306,133,0
2002-08-09,328,133,0
2002-08-10,328,150,0
2002-08-11,339,183,0
2002-08-12,322,206,0
2002-08-13,294,206,310
2002-08-14,283,200,5
2002-08-15,294,217,0
2002-08-16,294,222,0
2002-08-17,267,222,41
2002-08-18,-9999,-9999,0
2002-08-19,300,206,20
2002-08-20,311,206,117
2002-08-21,322,206,0
2002-08-22,328,206,0
2002-08-23,328,228,124
2002-08-24,328,211,127
2002-08-25,328,211,0
2002-08-26,300,178,30
2002-08-27,300,178,0
2002-08-28,306,172,0
2002-08-29,306,172,0
2002-08-30,306,167,0
2002-08-31,306,178,0
2002-09-01,-9999,-9999,0
2002-09-02,328,183,0
2002-09-03,333,183,0
2002-09-04,333,200,0
2002-09-05,333,133,0
2002-09-06,339,128,0
2002-09-07,344,128,0
2002-09-08,333,172,0
2002-09-09,339,189,0
2002-09-10,339,178,0
2002-09-11,278,178,0
2002-09-12,289,111,0
2002-09-13,311,106,0
2002-09-14,311,172,0
2002-09-15,294,189,0
2002-09-16,283,183,76
2002-09-17,278,183,213
2002-09-18,261,183,0
2002-09-19,267,233,10
2002-09-20,267,178,579
2002-09-21,206,144,0
2002-09-22,261,133,0
2002-09-23,261,67,0
2002-09-24,239,78,0
2002-09-25,244,100,0
2002-09-26,222,122,0
2002-09-27,261,122,368
2002-09-28,261,122,0
2002-09-29,283,128,0
2002-09-30,283,128,0
2002-10-01,294,167,0
2002-10-02,306,194,0
2002-10-03,306,189,0
2002-10-04,278,206,196
2002-10-05,294,83,0
2002-10-06,239,67,0
2002-10-07,178,72,102
2002-10-08,206,50,0
2002-10-09,200,122,8
2002-10-10,167,128,152
2002-10-11,172,128,74
2002-10-12,183,167,51
2002-10-13,222,72,76
2002-10-14,161,0,0
2002-10-15,194,44,0
2002-10-16,200,39,0
2002-10-17,150,50,0
2002-10-18,156,17,8
2002-10-19,183,17,38
2002-10-20,144,39,53
2002-10-21,178,17,0
2002-10-22,200,11,0
2002-10-23,200,39,0
2002-10-24,172,83,0
2002-10-25,167,106,64
2002-10-26,178,106,0
2002-10-27,122,17,8
2002-10-28,133,50,48
2002-10-29,133,78,165
2002-10-30,83,56,0
2002-10-31,83,61,0
2002-11-01,89,33,0
2002-11-02,94,-33,0
2002-11-03,72,-28,30
2002-11-04,72,44,20
2002-11-05,94,61,122
2002-11-06,100,56,0
2002-11-07,172,-22,0
2002-11-08,183,83,0
2002-11-09,172,144,0
2002-11-10,233,139,665
2002-11-11,-9999,-9999,0
2002-11-12,-9999,-9999,0
2002-11-13,167,-33,0
2002-11-14,156,33,0
2002-11-15,139,72,69
2002-11-16,78,-6,0
2002-11-17,83,-44,0
2002-11-18,156,-22,0
2002-11-19,161,6,13
2002-11-20,167,-22,0
2002-11-21,156,-11,0
2002-11-22,94,33,0
2002-11-23,128,-50,0
2002-11-24,144,22,0
2002-11-25,167,0,5
2002-11-26,56,-11,0
2002-11-27,39,-39,0
2002-11-28,17,-72,0
2002-11-29,67,-22,0
2002-11-30,133,39,0
2002-12-01,67,-94,0
2002-12-02,117,-94,0
2002-12-03,106,-28,0
2002-12-04,6,-44,117
2002-12-05,6,-61,277
2002-12-06,17,-167,0
2002-12-07,11,-78,0
2002-12-08,56,-28,0
2002-12-09,67,-67,0
2002-12-10,39,-22,5
2002-12-11,89,0,13
2002-12-12,78,-33,0
2002-12-13,50,6,150
2002-12-14,17,-22,188
2002-12-15,83,-22,0
2002-12-16,122,-17,0
2002-12-17,161,89,0
2002-12-18,172,139,0
2002-12-19,156,67,724
2002-12-20,111,17,0
2002-12-21,100,-6,0
2002-12-22,117,6,18
2002-12-23,78,-44,0
2002-12-24,78,-44,124
2002-12-25,-6,-72,64
2002-12-26,-17,-106,0
2002-12-27,11,-106,0
2002-12-28,11,-106,0
2002-12-29,83,-72,0
2002-12-30,150,-72,0
2002-12-31,150,28,480
2003-01-01,28,17,13
2003-01-02,44,-11,48
2003-01-03,50,-67,0
2003-01-04,44,-50,0
2003-01-05,72,-56,33
2003-01-06,61,-11,0
2003-01-07,61,-67,0
2003-01-08,167,-11,0
2003-01-09,167,-22,0
2003-01-10,167,-28,0
2003-01-11,22,-89,0
2003-01-12,22,-117,0
2003-01-13,72,-117,0
2003-01-14,72,-50,0
2003-01-15,72,-106,0
2003-01-16,0,-50,58
2003-01-17,-28,-117,58
2003-01-18,-44,-206,3
2003-01-19,-9999,-9999,0
2003-01-20,56,-167,0
2003-01-21,100,-167,0
2003-01-22,17,-89,5
2003-01-23,-83,-167,23
2003-01-24,-100,-194,0
2003-01-25,-39,-139,0
2003-01-26,17,-61,0
2003-01-27,-11,-139,0
2003-01-28,89,-50,0
2003-01-29,78,-6,0
2003-01-30,50,-33,0
2003-01-31,50,-22,0
2003-02-01,50,22,23
2003-02-02,100,-6,0
2003-02-03,172,-6,8
2003-02-04,167,-22,0
2003-02-05,167,-94,0
2003-02-06,22,-22,51
2003-02-07,22,-94,30
2003-02-08,-56,-172,0
2003-02-09,-6,-172,0
2003-02-10,50,-22,30
2003-02-11,83,-44,0
2003-02-12,83,-72,0
2003-02-13,122,-61,0
2003-02-14,122,-61,254
2003-02-15,144,33,33
2003-02-16,39,-50,114
2003-02-17,-6,-67,145
2003-02-18,50,-22,0
2003-02-19,44,11,0
2003-02-20,94,0,0
2003-02-21,83,28,5
2003-02-22,89,39,150
2003-02-23,56,0,147
2003-02-24,22,-39,130
2003-02-25,-17,-111,0
2003-02-26,-22,-72,0
2003-02-27,6,-33,0
2003-02-28,22,-33,0
2003-03-01,22,-33,0
2003-03-02,67,11,0
2003-03-03,67,-78,0
2003-03-04,122,-39,0
2003-03-05,122,-39,0
2003-03-06,33,-22,0
2003-03-07,122,-67,0
2003-03-08,128,-22,0
2003-03-09,211,-33,0
2003-03-10,33,-72,0
2003-03-11,117,-72,0
2003-03-12,217,-72,28
2003-03-13,222,-72,38
2003-03-14,100,28,0
2003-03-15,100,-11,0
2003-03-16,194,0,0
2003-03-17,222,56,0
2003-03-18,200,106,15
2003-03-19,200,144,246
2003-03-20,206,78,5
2003-03-21,178,89,104
2003-03-22,150,0,0
2003-03-23,189,6,0
2003-03-24,228,61,0
2003-03-25,228,111,20
2003-03-26,189,11,30
2003-03-27,211,6,0
2003-03-28,217,100,0
2003-03-29,100,0,61
2003-03-30,100,-28,0
2003-03-31,161,-44,0
2003-04-01,233,-44,0
2003-04-02,233,139,0
2003-04-03,244,150,0
2003-04-04,244,178,10
2003-04-05,167,44,292
2003-04-06,111,22,0
2003-04-07,178,22,0
2003-04-08,194,22,0
2003-04-09,83,17,0
2003-04-10,156,22,0
2003-04-11,194,-67,0
2003-04-12,206,-67,0
2003-04-13,256,-22,0
2003-04-14,278,6,0
2003-04-15,289,139,0
2003-04-16,272,189,0
2003-04-17,228,100,251
2003-04-18,172,89,0
2003-04-19,189,94,0
2003-04-20,256,178,51
2003-04-21,261,56,0
2003-04-22,178,28,0
2003-04-23,183,11,0
2003-04-24,194,11,0
2003-04-25,178,83,538
2003-04-26,172,6,0
2003-04-27,206,-44,0
2003-04-28,261,-61,0
2003-04-29,289,-6,0
2003-04-30,294,-6,572
2003-05-01,278,156,119
2003-05-02,278,144,102
2003-05-03,194,83,0
2003-05-04,217,94,0
2003-05-05,283,117,330
2003-05-06,283,183,51
2003-05-07,233,161,538
2003-05-08,256,122,0
2003-05-09,261,206,0
2003-05-10,256,228,0
2003-05-11,239,128,224
2003-05-12,222,106,0
2003-05-13,250,83,0
2003-05-14,239,128,0
2003-05-15,256,128,10
2003-05-16,256,128,28
2003-05-17,222,183,206
2003-05-18,239,178,23
2003-05-19,244,178,0
2003-05-20,244,133,97
2003-05-21,211,83,0
2003-05-22,211,72,0
2003-05-23,222,67,0
2003-05-24,228,78,0
2003-05-25,228,106,0
2003-05-26,228,72,254
2003-05-27,250,72,0
2003-05-28,256,11,0
2003-05-29,256,11,0
2003-05-30,256,11,0
2003-05-31,261,128,0
2003-06-01,200,78,0
2003-06-02,217,78,20
2003-06-03,156,133,295
2003-06-04,206,122,0
2003-06-05,244,106,0
2003-06-06,228,211,8
2003-06-07,239,150,0
2003-06-08,278,133,0
2003-06-09,278,100,20
2003-06-10,222,144,198
2003-06-11,250,144,460
2003-06-12,272,200,254
2003-06-13,278,194,0
2003-06-14,278,183,41
2003-06-15,267,172,0
2003-06-16,289,156,0
2003-06-17,294,156,0
2003-06-18,294,156,0
2003-06-19,289,167,0
2003-06-20,272,133,0
2003-06-21,272,89,0
2003-06-22,278,89,0
2003-06-23,300,89,0
2003-06-24,311,89,0
2003-06-25,328,156,0
2003-06-26,333,206,424
2003-06-27,272,117,0
2003-06-28,283,128,0
2003-06-29,283,139,0
2003-06-30,306,172,13
2003-07-01,278,144,0
2003-07-02,300,144,0
2003-07-03,317,178,0
2003-07-04,317,189,0
2003-07-05,333,206,0
2003-07-06,328,206,0
2003-07-07,333,206,0
2003-07-08,333,244,0
2003-07-09,328,239,0
2003-07-10,317,206,0
2003-07-11,317,156,0
2003-07-12,306,172,0
2003-07-13,311,178,0
2003-07-14,317,150,0
2003-07-15,333,178,0
2003-07-16,328,200,76
2003-07-17,322,178,0
2003-07-18,328,200,417
2003-07-19,222,189,0
2003-07-20,294,183,0
2003-07-21,339,183,0
2003-07-22,328,189,5
2003-07-23,328,167,0
2003-07-24,289,133,0
2003-07-25,294,200,0
2003-07-26,294,150,0
2003-07-27,311,189,0
2003-07-28,333,233,0
2003-07-29,311,200,51
2003-07-30,311,167,0
2003-07-31,306,211,51
2003-08-01,317,189,13
2003-08-02,317,189,15
2003-08-03,317,183,0
2003-08-04,311,189,13
2003-08-05,311,178,0
2003-08-06,306,194,0
2003-08-07,306,167,0
2003-08-08,294,178,0
2003-08-09,294,167,0
2003-08-10,283,167,0
2003-08-11,294,150,0
2003-08-12,300,161,0
2003-08-13,278,194,0
2003-08-14,317,206,0
2003-08-15,339,194,0
2003-08-16,333,200,0
2003-08-17,350,206,0
2003-08-18,367,200,0
2003-08-19,339,194,0
2003-08-20,333,167,0
2003-08-21,339,167,0
2003-08-22,350,228,0
2003-08-23,356,189,0
2003-08-24,322,161,0
2003-08-25,328,167,0
2003-08-26,339,178,0
2003-08-27,344,178,0
2003-08-28,344,211,8
2003-08-29,322,228,0
2003-08-30,322,211,902
2003-08-31,272,217,91
2003-09-01,311,217,0
2003-09-02,300,217,445
2003-09-03,300,206,267
2003-09-04,244,156,0
2003-09-05,250,117,0
2003-09-06,244,111,0
2003-09-07,256,117,0
2003-09-08,267,117,0
2003-09-09,278,133,0
2003-09-10,294,139,0
2003-09-11,294,150,0
2003-09-12,294,178,0
2003-09-13,261,167,0
2003-09-14,256,183,36
2003-09-15,256,106,0
2003-09-16,261,94,0
2003-09-17,272,94,0
2003-09-18,289,133,0
2003-09-19,294,128,0
2003-09-20,206,56,0
2003-09-21,233,94,0
2003-09-22,244,133,122
2003-09-23,250,89,0
2003-09-24,278,117,0
2003-09-25,278,89,0
2003-09-26,278,128,160
2003-09-27,233,78,5
2003-09-28,183,33,0
2003-09-29,183,56,0
2003-09-30,94,44,0
2003-10-01,161,56,81
2003-10-02,167,17,0
2003-10-03,178,11,0
2003-10-04,183,94,0
2003-10-05,211,67,0
2003-10-06,244,61,0
2003-10-07,261,78,0
2003-10-08,261,78,0
2003-10-09,261,78,0
2003-10-10,261,78,30
2003-10-11,250,122,0
2003-10-12,256,133,0
2003-10-13,233,44,0
2003-10-14,233,122,114
2003-10-15,233,33,0
2003-10-16,239,39,0
2003-10-17,239,106,114
2003-10-18,239,22,0
2003-10-19,206,61,0
2003-10-20,272,56,0
2003-10-21,272,106,0
2003-10-22,217,139,0
2003-10-23,222,67,0
2003-10-24,228,39,0
2003-10-25,233,39,0
2003-10-26,206,78,89
2003-10-27,128,-6,0
2003-10-28,133,33,48
2003-10-29,178,6,0
2003-10-30,233,61,0
2003-10-31,233,194,0
2003-11-01,233,117,10
2003-11-02,233,106,0
2003-11-03,261,89,0
2003-11-04,267,117,0
2003-11-05,256,72,58
2003-11-06,83,44,74
2003-11-07,78,6,0
2003-11-08,78,-22,0
2003-11-09,106,-22,0
2003-11-10,161,17,0
2003-11-11,156,-22,13
2003-11-12,233,150,56
2003-11-13,211,17,0
2003-11-14,178,-17,0
2003-11-15,67,28,272
2003-11-16,83,44,13
2003-11-17,161,72,8
2003-11-18,189,161,328
2003-11-19,178,61,0
2003-11-20,211,17,0
2003-11-21,200,33,0
2003-11-22,178,117,0
2003-11-23,200,117,0
2003-11-24,194,-17,302
2003-11-25,61,-50,0
2003-11-26,83,0,0
2003-11-27,117,72,25
2003-11-28,122,0,135
2003-11-29,11,-56,0
2003-11-30,61,-11,0
2003-12-01,139,17,0
2003-12-02,111,-33,0
2003-12-03,72,33,8
2003-12-04,72,33,56
2003-12-05,50,11,51
2003-12-06,39,-6,0
2003-12-07,83,-39,0
2003-12-08,94,-22,0
2003-12-09,156,89,0
2003-12-10,150,-6,69
2003-12-11,22,-56,0
2003-12-12,22,-50,0
2003-12-13,11,-22,0
2003-12-14,6,-17,8
2003-12-15,100,-17,0
2003-12-16,111,17,30
2003-12-17,67,-56,0
2003-12-18,67,-56,10
2003-12-19,39,6,0
2003-12-20,33,-83,0
2003-12-21,33,-83,0
2003-12-22,122,6,0
2003-12-23,122,17,114
2003-12-24,17,-22,0
2003-12-25,17,-89,0
2003-12-26,89,-67,0
2003-12-27,106,-39,0
2003-12-28,144,11,0
2003-12-29,128,56,241
2003-12-30,100,-61,0
2003-12-31,122,11,0
2004-01-01,128,-11,0
2004-01-02,178,100,0
2004-01-03,183,178,0
2004-01-04,194,56,0
2004-01-05,178,-22,0
2004-01-06,-17,-128,0
2004-01-07,-17,-128,0
2004-01-08,28,-28,0
2004-01-09,22,-11,0
2004-01-10,11,-83,0
2004-01-11,89,-61,0
2004-01-12,117,-28,0
2004-01-13,106,-44,0
2004-01-14,139,-61,0
2004-01-15,139,-28,0
2004-01-16,100,-56,0
2004-01-17,89,44,8
2004-01-18,78,0,191
2004-01-19,11,-100,0
2004-01-20,0,-117,0
2004-01-21,56,-61,0
2004-01-22,56,-50,0
2004-01-23,50,-106,0
2004-01-24,56,-28,0
2004-01-25,44,-28,0
2004-01-26,0,-6,119
2004-01-27,0,-78,15
2004-01-28,6,-128,0
2004-01-29,-6,-94,13
2004-01-30,-56,-150,18
2004-01-31,-83,-167,0
2004-02-01,-17,-167,0
2004-02-02,78,-94,142
2004-02-03,61,-44,8
2004-02-04,11,-78,0
2004-02-05,28,-22,203
2004-02-06,22,-11,0
2004-02-07,-6,-56,0
2004-02-08,-17,-133,0
2004-02-09,28,-72,0
2004-02-10,89,-72,0
2004-02-11,89,-67,0
2004-02-12,67,-17,13
2004-02-13,22,-89,0
2004-02-14,22,-50,0
2004-02-15,72,-33,0
2004-02-16,56,-83,0
2004-02-17,94,-67,0
2004-02-18,128,-67,0
2004-02-19,-9999,-9999,0
2004-02-20,183,-17,0
2004-02-21,183,-6,0
2004-02-22,94,-44,0
2004-02-23,178,-22,0
2004-02-24,67,33,0
2004-02-25,78,0,0
2004-02-26,111,-33,0
2004-02-27,133,-67,0
2004-02-28,139,-67,0
2004-02-29,161,-33,0
2004-03-01,183,72,216
2004-03-02,183,22,0
2004-03-03,167,56,56
2004-03-04,211,94,376
2004-03-05,200,139,43
2004-03-06,144,78,0
2004-03-07,156,33,0
2004-03-08,156,-17,0
2004-03-09,122,44,0
2004-03-10,111,-61,0
2004-03-11,150,33,0
2004-03-12,150,-44,0
2004-03-13,100,-56,0
2004-03-14,117,6,0
2004-03-15,150,-33,0
2004-03-16,133,44,0
2004-03-17,133,6,0
2004-03-18,222,61,0
2004-03-19,217,-11,0
2004-03-20,211,144,0
2004-03-21,244,6,89
2004-03-22,94,-39,0
2004-03-23,111,44,0
2004-03-24,211,83,0
2004-03-25,217,83,5
2004-03-26,233,156,81
2004-03-27,156,111,74
2004-03-28,244,111,0
2004-03-29,250,78,109
2004-03-30,194,78,89
2004-03-31,117,22,3
2004-04-01,122,0,0
2004-04-02,161,-17,0
2004-04-03,156,-22,0
2004-04-04,194,-17,0
2004-04-05,156,-17,0
2004-04-06,222,33,0
2004-04-07,239,56,0
2004-04-08,239,56,0
2004-04-09,206,11,0
2004-04-10,211,61,0
2004-04-11,161,67,28
2004-04-12,156,56,0
2004-04-13,100,39,0
2004-04-14,189,-17,0
2004-04-15,211,6,0
2004-04-16,256,72,0
2004-04-17,256,161,0
2004-04-18,283,161,0
2004-04-19,272,172,0
2004-04-20,261,161,18
2004-04-21,261,161,0
2004-04-22,206,139,0
2004-04-23,206,122,201
2004-04-24,167,122,51
2004-04-25,217,133,218
2004-04-26,217,56,0
2004-04-27,211,28,0
2004-04-28,244,33,0
2004-04-29,244,133,0
2004-04-30,244,117,0
2004-05-01,244,122,180
2004-05-02,189,67,66
2004-05-03,178,61,36
2004-05-04,200,33,0
2004-05-05,267,89,0
2004-05-06,289,139,0
2004-05-07,289,122,0
2004-05-08,289,106,0
2004-05-09,294,128,0
2004-05-10,294,128,0
2004-05-11,283,144,0
2004-05-12,283,178,137
2004-05-13,239,28,97
2004-05-14,217,167,478
2004-05-15,172,111,30
2004-05-16,156,106,0
2004-05-17,267,150,0
2004-05-18,272,167,0
2004-05-19,283,161,0
2004-05-20,306,206,0
2004-05-21,306,217,0
2004-05-22,306,206,0
2004-05-23,306,206,0
2004-05-24,300,211,0
2004-05-25,289,167,15
2004-05-26,278,172,478
2004-05-27,289,172,56
2004-05-28,278,167,48
2004-05-29,278,144,0
2004-05-30,278,194,0
2004-05-31,306,161,226
2004-06-01,283,117,8
2004-06-02,289,144,0
2004-06-03,267,133,0
2004-06-04,250,117,0
2004-06-05,256,94,0
2004-06-06,267,133,0
2004-06-07,294,150,5
2004-06-08,311,150,0
2004-06-09,311,178,0
2004-06-10,322,189,0
2004-06-11,328,211,0
2004-06-12,328,217,124
2004-06-13,283,183,686
2004-06-14,306,200,0
2004-06-15,306,222,0
2004-06-16,306,222,239
2004-06-17,306,228,66
2004-06-18,306,194,28
2004-06-19,311,167,330
2004-06-20,250,117,0
2004-06-21,278,133,13
2004-06-22,278,200,0
2004-06-23,278,183,5
2004-06-24,289,122,0
2004-06-25,289,178,0
2004-06-26,250,122,0
2004-06-27,244,111,0
2004-06-28,267,111,0
2004-06-29,261,250,0
2004-06-30,278,167,0
2004-07-01,294,172,0
2004-07-02,294,200,0
2004-07-03,278,211,0
2004-07-04,283,206,28
2004-07-05,317,200,0
2004-07-06,317,189,356
2004-07-07,267,189,165
2004-07-08,294,172,0
2004-07-09,306,217,0
2004-07-10,311,211,0
2004-07-11,322,211,0
2004-07-12,328,233,0
2004-07-13,344,228,0
2004-07-14,356,244,0
