2003-04-29,267,89,38
2003-04-30,283,133,0
2003-05-01,267,144,41
2003-05-02,211,111,91
2003-05-03,194,33,0
2003-05-04,167,89,23
2003-05-05,278,111,488
2003-05-06,267,117,0
2003-05-07,233,150,28
2003-05-08,183,106,0
2003-05-09,306,161,150
2003-05-10,261,167,-9999
2003-05-11,239,111,610
2003-05-12,206,106,0
2003-05-13,228,78,0
2003-05-14,244,139,0
2003-05-15,206,117,203
2003-05-16,206,106,0
2003-05-17,217,156,5
2003-05-18,244,178,0
2003-05-19,261,178,0
2003-05-20,222,128,69
2003-05-21,189,83,0
2003-05-22,200,83,0
2003-05-23,200,78,0
2003-05-24,217,67,0
2003-05-25,200,117,8
2003-05-26,217,78,0
2003-05-27,250,89,0
2003-05-28,239,100,0
2003-05-29,233,122,25
2003-05-30,239,83,0
2003-05-31,239,100,0
2003-06-01,206,33,0
2003-06-02,189,100,0
2003-06-03,156,111,97
2003-06-04,211,117,3
2003-06-05,256,106,0
2003-06-06,228,89,23
2003-06-07,261,117,0
2003-06-08,239,167,0
2003-06-09,278,139,0
2003-06-10,233,156,8
2003-06-11,261,183,124
2003-06-12,261,167,112
2003-06-13,283,189,0
2003-06-14,278,178,0
2003-06-15,283,167,0
2003-06-16,294,167,0
2003-06-17,306,150,0
2003-06-18,239,144,145
2003-06-19,244,111,13
2003-06-20,272,100,0
2003-06-21,294,128,0
2003-06-22,311,128,0
2003-06-23,328,178,0
2003-06-24,333,172,0
2003-06-25,294,156,8
2003-06-26,283,106,5
2003-06-27,300,111,0
2003-06-28,322,189,0
2003-06-29,328,178,0
2003-06-30,306,183,0
2003-07-01,317,178,0
2003-07-02,317,189,0
2003-07-03,339,189,0
2003-07-04,361,233,0
2003-07-05,356,239,0
2003-07-06,356,228,8
2003-07-07,344,239,0
2003-07-08,350,239,0
2003-07-09,339,200,152
2003-07-10,283,194,879
2003-07-11,283,172,0
2003-07-12,267,183,0
2003-07-13,272,139,0
2003-07-14,306,156,0
2003-07-15,311,217,0
2003-07-16,289,172,0
2003-07-17,306,183,0
2003-07-18,289,200,56
2003-07-19,289,178,15
2003-07-20,317,178,0
2003-07-21,289,200,231
2003-07-22,289,178,3
2003-07-23,256,156,0
2003-07-24,267,128,0
2003-07-25,294,133,0
2003-07-26,300,133,0
2003-07-27,339,133,0
2003-07-28,294,194,0
2003-07-29,261,156,41
2003-07-30,294,144,0
2003-07-31,306,161,0
2003-08-01,311,161,-9999
2003-08-02,272,183,5
2003-08-03,289,156,178
2003-08-04,278,172,287
2003-08-05,267,156,0
2003-08-06,272,200,10
2003-08-07,283,178,0
2003-08-08,283,172,0
2003-08-09,267,183,0
2003-08-10,267,144,10
2003-08-11,278,144,0
2003-08-12,267,178,0
2003-08-13,283,183,0
2003-08-14,322,222,0
2003-08-15,333,206,0
2003-08-16,339,200,0
2003-08-17,328,206,0
2003-08-18,294,194,0
2003-08-19,306,144,0
2003-08-20,322,167,0
2003-08-21,356,167,0
2003-08-22,306,206,0
2003-08-23,311,150,0
2003-08-24,344,139,0
2003-08-25,339,183,0
2003-08-26,356,211,0
2003-08-27,350,228,10
2003-08-28,328,200,0
2003-08-29,294,200,0
2003-08-30,283,183,15
2003-08-31,244,189,23
2003-09-01,222,189,945
2003-09-02,222,172,305
2003-09-03,256,172,3
2003-09-04,244,128,0
2003-09-05,239,100,0
2003-09-06,267,94,0
2003-09-07,283,106,0
2003-09-08,278,133,0
2003-09-09,289,133,0
2003-09-10,294,161,0
2003-09-11,294,183,0
2003-09-12,294,178,0
2003-09-13,294,172,8
2003-09-14,250,194,61
2003-09-15,256,111,0
2003-09-16,283,111,0
2003-09-17,272,122,0
2003-09-18,289,139,0
2003-09-19,228,122,0
2003-09-20,233,56,0
2003-09-21,250,83,0
2003-09-22,250,150,175
2003-09-23,239,94,0
2003-09-24,294,139,0
2003-09-25,217,33,0
2003-09-26,228,67,0
2003-09-27,178,100,577
2003-09-28,161,78,0
2003-09-29,172,39,0
2003-09-30,139,33,0
2003-10-01,167,28,0
2003-10-02,133,-28,0
2003-10-03,156,6,0
2003-10-04,178,56,8
2003-10-05,239,72,157
2003-10-06,239,72,0
2003-10-07,272,111,0
2003-10-08,267,94,0
2003-10-09,217,128,0
2003-10-10,256,144,0
2003-10-11,256,139,0
2003-10-12,217,100,0
2003-10-13,233,44,0
2003-10-14,161,106,490
2003-10-15,194,39,3
2003-10-16,200,61,0
2003-10-17,150,44,15
2003-10-18,206,17,0
2003-10-19,267,67,0
2003-10-20,283,117,0
2003-10-21,217,133,0
2003-10-22,167,83,0
2003-10-23,172,72,0
2003-10-24,183,56,0
2003-10-25,178,100,0
2003-10-26,106,39,46
2003-10-27,100,33,0
2003-10-28,144,61,64
2003-10-29,89,6,0
2003-10-30,239,78,0
2003-10-31,244,133,0
2003-11-01,133,89,61
2003-11-02,256,111,91
2003-11-03,261,156,0
2003-11-04,267,156,0
2003-11-05,206,39,64
2003-11-06,72,33,46
2003-11-07,67,-33,0
2003-11-08,50,-33,0
2003-11-09,61,-39,0
2003-11-10,150,-17,3
2003-11-11,161,117,0
2003-11-12,200,56,28
2003-11-13,89,-6,0
2003-11-14,61,-28,0
2003-11-15,67,28,30
2003-11-16,128,67,10
2003-11-17,144,56,0
2003-11-18,172,139,216
2003-11-19,172,44,343
2003-11-20,200,33,0
2003-11-21,183,83,0
2003-11-22,211,106,0
2003-11-23,183,39,0
2003-11-24,39,-39,295
2003-11-25,50,-33,0
2003-11-26,100,11,0
2003-11-27,94,67,0
2003-11-28,78,-28,18
2003-11-29,44,-56,8
2003-11-30,133,22,0
2003-12-01,94,-6,0
2003-12-02,39,-6,0
2003-12-03,44,11,0
2003-12-04,39,22,5
2003-12-05,33,0,25
2003-12-06,67,-22,28
2003-12-07,67,-33,0
2003-12-08,78,28,0
2003-12-09,122,61,5
2003-12-10,128,-6,81
2003-12-11,0,-67,0
2003-12-12,-17,-94,0
2003-12-13,-11,-50,0
2003-12-14,-17,-39,41
2003-12-15,39,-39,0
2003-12-16,44,-17,10
2003-12-17,17,-56,0
2003-12-18,17,-22,20
2003-12-19,-11,-61,28
2003-12-20,-11,-128,20
2003-12-21,100,-39,0
2003-12-22,94,61,0
2003-12-23,78,0,378
2003-12-24,6,-44,5
2003-12-25,39,-78,0
2003-12-26,67,-50,0
2003-12-27,133,6,0
2003-12-28,106,11,244
2003-12-29,89,-33,0
2003-12-30,89,-33,0
2003-12-31,106,-33,0
2004-01-01,144,-22,0
2004-01-02,167,111,15
2004-01-03,178,44,91
2004-01-04,44,11,257
2004-01-05,11,-78,297
2004-01-06,-72,-156,3
2004-01-07,-6,-117,0
2004-01-08,22,-39,-9999
2004-01-09,0,-44,0
2004-01-10,0,-100,0
2004-01-11,94,-39,0
2004-01-12,44,-33,0
2004-01-13,28,-39,0
2004-01-14,78,-50,0
2004-01-15,6,-83,0
2004-01-16,39,-78,0
2004-01-17,44,6,76
2004-01-18,33,-89,185
2004-01-19,-67,-122,0
2004-01-20,-33,-106,0
2004-01-21,33,-89,0
2004-01-22,28,-117,0
2004-01-23,28,-128,0
2004-01-24,22,-56,0
2004-01-25,-33,-78,0
2004-01-26,-28,-78,53
2004-01-27,-28,-106,10
2004-01-28,-56,-78,13
2004-01-29,-111,-161,8
2004-01-30,-133,-206,10
2004-01-31,-78,-244,-9999
2004-02-01,22,-117,0
2004-02-02,17,-11,0
2004-02-03,17,-83,66
2004-02-04,-11,-128,0
2004-02-05,6,-33,-9999
2004-02-06,6,-39,-9999
2004-02-07,-39,-78,-9999
2004-02-08,-22,-106,8
2004-02-09,33,-44,0
2004-02-10,6,-39,0
2004-02-11,67,-100,0
2004-02-12,17,-67,0
2004-02-13,6,-72,0
2004-02-14,56,-44,0
2004-02-15,-11,-67,0
2004-02-16,17,-100,0
2004-02-17,44,-72,0
2004-02-18,94,-89,0
2004-02-19,133,22,0
2004-02-20,128,33,-9999
2004-02-21,39,11,0
2004-02-22,94,-44,0
2004-02-23,94,39,0
2004-02-24,61,17,0
2004-02-25,67,-22,0
2004-02-26,83,-22,0
2004-02-27,111,-33,0
2004-02-28,144,-28,0
2004-02-29,167,50,0
2004-03-01,183,50,183
2004-03-02,144,56,3
2004-03-03,122,44,8
2004-03-04,156,50,373
2004-03-05,194,89,0
2004-03-06,106,44,0
2004-03-07,100,33,0
2004-03-08,78,-6,0
2004-03-09,33,-11,3
2004-03-10,106,-56,0
2004-03-11,72,-28,0
2004-03-12,39,-67,0
2004-03-13,106,-61,0
2004-03-14,128,44,38
2004-03-15,78,-28,0
2004-03-16,56,0,41
2004-03-17,94,0,13
2004-03-18,144,11,0
2004-03-19,156,-28,0
2004-03-20,194,83,41
2004-03-21,83,-17,10
2004-03-22,50,-67,0
2004-03-23,144,0,0
2004-03-24,200,67,8
2004-03-25,178,117,20
2004-03-26,178,139,91
2004-03-27,222,111,213
2004-03-28,250,117,0
2004-03-29,172,72,112
2004-03-30,111,56,224
2004-03-31,111,28,20
2004-04-01,111,28,0
2004-04-02,139,17,0
2004-04-03,183,6,0
2004-04-04,106,0,0
2004-04-05,150,6,0
2004-04-06,217,56,0
2004-04-07,250,89,0
2004-04-08,172,89,0
2004-04-09,167,17,0
2004-04-10,139,28,0
2004-04-11,133,39,10
2004-04-12,106,28,3
2004-04-13,111,6,0
2004-04-14,194,-17,0
2004-04-15,228,50,0
2004-04-16,272,122,0
2004-04-17,289,156,0
2004-04-18,289,161,0
2004-04-19,267,206,0
2004-04-20,250,122,64
2004-04-21,211,100,99
2004-04-22,178,100,0
2004-04-23,183,78,0
2004-04-24,183,100,0
2004-04-25,200,128,117
2004-04-26,194,56,0
2004-04-27,144,44,0
2004-04-28,250,67,0
2004-04-29,256,144,0
2004-04-30,261,117,0
2004-05-01,183,83,137
2004-05-02,139,56,124
2004-05-03,133,50,25
2004-05-04,178,33,0
2004-05-05,256,83,25
2004-05-06,300,144,0
2004-05-07,300,139,0
2004-05-08,306,128,0
2004-05-09,306,133,0
2004-05-10,294,183,0
2004-05-11,294,167,0
2004-05-12,294,194,0
2004-05-13,244,189,53
2004-05-14,222,117,117
2004-05-15,144,106,74
2004-05-16,228,78,0
2004-05-17,283,156,0
2004-05-18,283,189,0
2004-05-19,261,172,15
2004-05-20,294,211,0
2004-05-21,317,228,0
2004-05-22,306,211,0
2004-05-23,267,206,0
2004-05-24,283,150,292
2004-05-25,244,167,86
2004-05-26,300,156,79
2004-05-27,294,167,257
2004-05-28,250,139,147
2004-05-29,300,128,0
2004-05-30,294,194,127
2004-05-31,239,167,340
2004-06-01,267,128,13
2004-06-02,267,122,0
2004-06-03,239,122,0
2004-06-04,267,89,0
2004-06-05,272,111,0
2004-06-06,283,161,0
2004-06-07,306,167,0
2004-06-08,328,217,0
2004-06-09,289,211,0
2004-06-10,306,206,0
2004-06-11,333,228,0
2004-06-12,322,217,10
2004-06-13,300,200,0
2004-06-14,328,194,0
2004-06-15,306,211,0
2004-06-16,317,206,211
2004-06-17,306,217,114
2004-06-18,306,194,0
2004-06-19,206,172,5
2004-06-20,239,72,0
2004-06-21,256,144,0
2004-06-22,256,150,140
2004-06-23,272,106,0
2004-06-24,300,161,0
2004-06-25,217,122,8
2004-06-26,250,89,0
2004-06-27,278,117,0
2004-06-28,267,167,0
2004-06-29,267,117,0
2004-06-30,294,122,0
2004-07-01,300,122,0
2004-07-02,300,194,0
2004-07-03,272,217,89
2004-07-04,278,217,368
2004-07-05,289,189,140
2004-07-06,-9999,183,69
2004-07-07,250,178,51
2004-07-08,261,156,0
2004-07-09,328,206,99
2004-07-10,317,211,51
2004-07-11,311,200,173
2004-07-12,311,217,3
2004-07-13,339,189,0
2004-07-14,272,183,267
2004-07-15,283,167,0
2004-07-16,300,167,0
2004-07-17,261,-9999,5
2004-07-18,261,161,0
2004-07-19,289,156,0
2004-07-20,311,189,0
2004-07-21,344,211,0
2004-07-22,328,228,84
2004-07-23,261,211,25
2004-07-24,228,150,0
2004-07-25,233,139,61
2004-07-26,217,161,79
2004-07-27,250,111,0
2004-07-28,278,128,0
2004-07-29,272,172,0
2004-07-30,233,189,43
2004-07-31,283,194,76
2004-08-01,311,167,0
2004-08-02,306,194,0
2004-08-03,328,200,0
2004-08-04,294,222,3
2004-08-05,244,161,0
2004-08-06,239,111,0
2004-08-07,256,100,0
2004-08-08,272,100,0
2004-08-09,294,161,0
2004-08-10,244,172,30
2004-08-11,211,122,0
2004-08-12,194,72,0
2004-08-13,222,72,0
2004-08-14,228,72,0
2004-08-15,250,89,0
2004-08-16,267,94,0
2004-08-17,300,139,0
2004-08-18,317,183,10
2004-08-19,283,200,23
2004-08-20,222,167,117
2004-08-21,267,128,140
2004-08-22,283,133,0
2004-08-23,294,128,0
2004-08-24,306,133,10
2004-08-25,311,194,51
2004-08-26,294,194,511
2004-08-27,317,239,5
2004-08-28,306,211,0
2004-08-29,228,167,97
2004-08-30,250,111,3
2004-08-31,283,133,0
2004-09-01,289,133,0
2004-09-02,283,150,0
2004-09-03,294,189,0
2004-09-04,306,189,5
2004-09-05,311,183,0
2004-09-06,289,200,0
2004-09-07,256,139,114
2004-09-08,256,128,0
2004-09-09,261,111,0
2004-09-10,294,111,0
2004-09-11,294,106,3
2004-09-12,300,122,0
2004-09-13,300,178,0
2004-09-14,283,189,0
2004-09-15,300,189,0
2004-09-16,272,206,5
2004-09-17,250,128,0
2004-09-18,272,100,0
2004-09-19,261,133,0
2004-09-20,278,106,0
2004-09-21,289,117,0
2004-09-22,294,106,0
2004-09-23,294,106,0
2004-09-24,289,150,0
2004-09-25,294,139,41
2004-09-26,239,100,0
2004-09-27,244,78,0
2004-09-28,217,83,0
2004-09-29,217,56,0
2004-09-30,244,39,0
2004-10-01,239,89,0
2004-10-02,172,44,13
2004-10-03,233,0,0
2004-10-04,172,61,0
2004-10-05,178,-11,0
2004-10-06,239,6,0
2004-10-07,278,72,0
2004-10-08,217,178,0
2004-10-09,233,78,0
2004-10-10,206,100,0
2004-10-11,183,72,0
2004-10-12,161,106,41
2004-10-13,128,111,124
2004-10-14,128,56,5
2004-10-15,133,67,112
2004-10-16,128,44,0
2004-10-17,161,-11,0
2004-10-18,117,67,561
2004-10-19,128,78,452
2004-10-20,133,100,3
2004-10-21,167,133,0
2004-10-22,189,100,0
2004-10-23,244,144,81
2004-10-24,217,61,18
2004-10-25,256,67,0
2004-10-26,172,122,86
2004-10-27,167,144,140
2004-10-28,172,133,0
2004-10-29,272,172,25
2004-10-30,206,156,91
2004-10-31,206,72,5
2004-11-01,217,128,5
2004-11-02,172,83,0
2004-11-03,100,67,5
2004-11-04,106,72,91
2004-11-05,128,22,0
2004-11-06,194,22,0
2004-11-07,189,67,0
2004-11-08,100,-6,0
2004-11-09,133,-6,0
2004-11-10,183,67,0
2004-11-11,139,39,236
2004-11-12,89,6,163
2004-11-13,89,-22,0
2004-11-14,128,-22,0
2004-11-15,150,0,0
2004-11-16,156,72,86
2004-11-17,206,122,0
2004-11-18,172,133,10
2004-11-19,156,122,86
2004-11-20,144,94,10
2004-11-21,94,61,0
2004-11-22,111,44,86
2004-11-23,122,78,0
2004-11-24,111,6,56
2004-11-25,44,-39,180
2004-11-26,111,-28,0
2004-11-27,78,39,46
2004-11-28,72,22,122
2004-11-29,44,33,30
2004-11-30,56,39,53
2004-12-01,61,-17,145
2004-12-02,83,-28,0
2004-12-03,72,-33,0
2004-12-04,122,6,0
2004-12-05,122,0,0
2004-12-06,117,78,56
2004-12-07,156,50,259
2004-12-08,72,-17,8
2004-12-09,128,44,0
2004-12-10,106,39,13
2004-12-11,50,17,20
2004-12-12,83,11,0
2004-12-13,50,-44,0
2004-12-14,-28,-78,0
2004-12-15,28,-100,0
2004-12-16,61,-33,0
2004-12-17,33,-67,0
2004-12-18,78,-61,0
2004-12-19,33,-122,0
2004-12-20,-17,-117,0
2004-12-21,78,-33,0
2004-12-22,-17,-100,0
2004-12-23,-72,-133,43
2004-12-24,-111,-178,0
2004-12-25,-56,-172,0
2004-12-26,-28,-94,3
2004-12-27,-22,-150,0
2004-12-28,50,-61,0
2004-12-29,111,33,0
2004-12-30,128,33,0
2004-12-31,183,122,0
2005-01-01,139,44,10
2005-01-02,167,100,41
2005-01-03,111,44,323
2005-01-04,50,39,216
2005-01-05,50,6,378
2005-01-06,11,-50,216
2005-01-07,-6,-56,-9999
2005-01-08,6,-56,71
2005-01-09,67,-33,0
2005-01-10,50,6,0
2005-01-11,83,6,25
2005-01-12,189,67,74
2005-01-13,172,-17,274
2005-01-14,-17,-122,213
2005-01-15,-67,-100,0
2005-01-16,-83,-139,10
2005-01-17,-94,-133,0
2005-01-18,-61,-200,0
2005-01-19,28,-61,0
2005-01-20,17,-28,0
2005-01-21,0,-72,8
2005-01-22,-28,-117,3
2005-01-23,-33,-139,5
2005-01-24,44,-133,0
2005-01-25,117,-44,0
2005-01-26,22,-17,0
2005-01-27,-11,-78,0
2005-01-28,11,-89,0
2005-01-29,17,-11,64
2005-01-30,17,-83,28
2005-01-31,17,-83,0
2005-02-01,17,-78,0
2005-02-02,0,-50,0
2005-02-03,50,-67,13
2005-02-04,117,-44,0
2005-02-05,133,-44,0
2005-02-06,6,61,0
2005-02-07,100,72,84
2005-02-08,100,17,74
2005-02-09,22,-17,48
2005-02-10,17,-56,8
2005-02-11,67,-67,0
2005-02-12,117,-50,0
2005-02-13,100,39,51
2005-02-14,128,56,173
2005-02-15,200,44,5
2005-02-16,94,-6,102
2005-02-17,94,-33,0
2005-02-18,0,-50,0
2005-02-19,28,-83,0
2005-02-20,117,0,10
2005-02-21,122,0,0
2005-02-22,44,-17,0
2005-02-23,17,-56,0
2005-02-24,44,-17,15
2005-02-25,106,11,0
2005-02-26,83,-17,0
2005-02-27,72,-6,0
2005-02-28,44,-22,23
2005-03-01,-17,-50,8
2005-03-02,22,-67,0
2005-03-03,67,-72,0
2005-03-04,144,-50,8
2005-03-05,117,11,0
2005-03-06,189,-22,0
2005-03-07,144,28,20
2005-03-08,28,-39,3
2005-03-09,28,-67,0
2005-03-10,61,-83,0
2005-03-11,50,-17,-9999
2005-03-12,44,-22,0
2005-03-13,22,-61,0
2005-03-14,72,-83,0
2005-03-15,78,-78,0
2005-03-16,111,-39,0
2005-03-17,144,-33,0
2005-03-18,156,17,0
2005-03-19,72,0,20
2005-03-20,94,11,0
2005-03-21,111,-11,0
2005-03-22,72,17,0
2005-03-23,56,28,114
2005-03-24,78,22,23
2005-03-25,78,33,69
2005-03-26,78,39,23
2005-03-27,94,33,0
2005-03-28,167,28,0
2005-03-29,217,6,0
2005-03-30,244,133,0
2005-03-31,206,83,30
2005-04-01,133,56,0
2005-04-02,139,33,61
2005-04-03,206,0,0
2005-04-04,261,89,0
2005-04-05,228,117,0
2005-04-06,217,144,0
2005-04-07,156,94,3
2005-04-08,206,50,0
2005-04-09,244,50,0
2005-04-10,278,106,0
2005-04-11,267,172,0
2005-04-12,206,117,130
2005-04-13,178,50,206
2005-04-14,183,17,8
2005-04-15,211,28,0
2005-04-16,244,28,0
2005-04-17,278,83,0
2005-04-18,278,111,0
2005-04-19,267,139,0
2005-04-20,278,150,0
2005-04-21,183,89,0
2005-04-22,217,78,36
2005-04-23,78,28,5
2005-04-24,122,6,3
2005-04-25,178,28,0
2005-04-26,150,67,76
2005-04-27,133,39,13
2005-04-28,150,33,0
2005-04-29,128,78,15
2005-04-30,156,67,20
2005-05-01,156,0,0
2005-05-02,117,17,0
2005-05-03,144,-17,0
2005-05-04,194,11,0
2005-05-05,222,33,0
2005-05-06,250,50,0
2005-05-07,289,133,0
2005-05-08,289,106,0
2005-05-09,250,178,0
2005-05-10,317,161,18
2005-05-11,317,161,0
2005-05-12,228,122,76
2005-05-13,306,122,0
2005-05-14,239,122,69
2005-05-15,178,50,36
2005-05-16,194,39,0
2005-05-17,228,56,0
2005-05-18,267,117,0
2005-05-19,283,167,10
2005-05-20,206,139,323
2005-05-21,233,100,0
2005-05-22,283,144,0
2005-05-23,272,111,0
2005-05-24,228,106,0
2005-05-25,228,83,0
2005-05-26,250,89,0
2005-05-27,256,100,0
2005-05-28,244,106,0
2005-05-29,311,67,0
2005-05-30,267,100,20
2005-05-31,272,117,18
2005-06-01,278,117,0
2005-06-02,233,167,15
2005-06-03,239,167,18
2005-06-04,317,161,0
2005-06-05,339,217,0
2005-06-06,322,172,3
2005-06-07,333,172,0
2005-06-08,333,194,0
2005-06-09,306,183,28
2005-06-10,322,178,0
2005-06-11,289,200,226
2005-06-12,322,183,10
2005-06-13,289,183,127
2005-06-14,267,172,0
2005-06-15,256,133,0
2005-06-16,239,117,0
2005-06-17,228,117,0
2005-06-18,261,128,0
2005-06-19,283,122,0
2005-06-20,306,139,0
2005-06-21,306,139,0
2005-06-22,322,178,0
2005-06-23,333,189,0
2005-06-24,356,194,0
2005-06-25,356,217,0
2005-06-26,350,200,0
2005-06-27,350,194,0
2005-06-28,350,200,3
2005-06-29,356,200,61
2005-06-30,356,250,0
2005-07-01,267,206,0
2005-07-02,267,144,0
2005-07-03,322,128,0
2005-07-04,344,133,0
2005-07-05,300,194,10
2005-07-06,306,156,0
2005-07-07,306,178,0
2005-07-08,311,183,3
2005-07-09,333,156,0
2005-07-10,328,144,0
2005-07-11,289,150,0
2005-07-12,250,222,147
2005-07-13,261,206,61
2005-07-14,283,217,0
2005-07-15,272,222,0
2005-07-16,311,211,15
2005-07-17,328,228,0
2005-07-18,328,222,0
2005-07-19,328,211,10
2005-07-20,356,217,0
2005-07-21,361,211,3
2005-07-22,294,206,36
2005-07-23,339,200,0
2005-07-24,383,239,0
2005-07-25,383,233,0
2005-07-26,367,256,0
2005-07-27,317,183,333
2005-07-28,250,156,0
2005-07-29,283,128,0
2005-07-30,294,161,0
2005-07-31,306,172,0
2005-08-01,333,172,0
2005-08-02,344,194,0
2005-08-03,356,200,0
2005-08-04,300,217,0
2005-08-05,289,200,277
2005-08-06,283,206,0
2005-08-07,306,194,0
2005-08-08,317,194,0
2005-08-09,350,206,0
2005-08-10,350,217,0
2005-08-11,367,211,0
2005-08-12,361,233,0
2005-08-13,322,217,259
2005-08-14,272,200,272
2005-08-15,233,194,254
2005-08-16,272,194,8
2005-08-17,289,161,0
2005-08-18,311,167,0
2005-08-19,350,211,76
2005-08-20,322,239,5
2005-08-21,322,189,0
2005-08-22,272,194,5
2005-08-23,244,150,0
2005-08-24,272,144,0
2005-08-25,289,194,0
2005-08-26,294,206,0
2005-08-27,311,194,0
2005-08-28,328,161,0
2005-08-29,306,189,0
2005-08-30,233,194,0
2005-08-31,278,167,38
2005-09-01,300,150,0
2005-09-02,311,122,0
2005-09-03,294,117,0
2005-09-04,311,122,0
2005-09-05,294,144,0
2005-09-06,311,139,0
2005-09-07,328,161,0
2005-09-08,339,183,0
2005-09-09,328,183,0
2005-09-10,339,189,0
2005-09-11,333,206,0
2005-09-12,328,167,0
2005-09-13,339,183,0
2005-09-14,283,200,173
2005-09-15,233,167,28
2005-09-16,194,172,36
2005-09-17,267,100,3
2005-09-18,278,128,0
2005-09-19,344,128,51
2005-09-20,283,200,239
2005-09-21,294,156,0
2005-09-22,350,156,0
2005-09-23,283,194,0
2005-09-24,317,178,3
2005-09-25,256,200,41
2005-09-26,250,189,455
2005-09-27,267,122,0
2005-09-28,261,133,0
2005-09-29,222,72,254
2005-09-30,222,-9999,0
2005-10-01,267,39,0
2005-10-02,300,139,0
2005-10-03,311,194,20
2005-10-04,311,200,0
2005-10-05,306,167,0
2005-10-06,222,111,3
2005-10-07,156,50,0
2005-10-08,150,44,0
2005-10-09,189,44,0
2005-10-10,156,117,0
2005-10-11,167,133,0
2005-10-12,206,100,0
2005-10-13,250,83,0
2005-10-14,256,78,0
2005-10-15,217,100,0
2005-10-16,200,22,0
2005-10-17,244,89,0
2005-10-18,250,83,0
2005-10-19,239,106,0
2005-10-20,150,89,163
2005-10-21,128,83,196
2005-10-22,167,50,5
2005-10-23,117,39,0
2005-10-24,94,44,3
2005-10-25,122,56,3
2005-10-26,128,17,0
2005-10-27,133,17,0
2005-10-28,139,-11,0
2005-10-29,161,-6,0
2005-10-30,183,-6,0
2005-10-31,139,100,23
2005-11-01,139,50,173
2005-11-02,178,11,0
2005-11-03,222,94,0
2005-11-04,217,133,0
2005-11-05,206,133,0
2005-11-06,211,100,74
2005-11-07,178,33,3
2005-11-08,256,133,0
2005-11-09,211,100,0
2005-11-10,100,-6,0
2005-11-11,178,-11,0
2005-11-12,206,78,0
2005-11-13,183,78,0
2005-11-14,111,-6,0
2005-11-15,183,50,124
2005-11-16,67,-22,53
2005-11-17,-11,-94,0
2005-11-18,83,-72,0
2005-11-19,139,-6,0
2005-11-20,117,11,0
2005-11-21,89,-11,0
2005-11-22,67,-22,0
2005-11-23,128,-17,0
2005-11-24,100,-67,0
2005-11-25,17,-111,0
2005-11-26,122,-28,0
2005-11-27,128,83,135
2005-11-28,167,78,198
2005-11-29,78,-17,0
2005-11-30,11,-39,0
2005-12-01,6,-50,15
2005-12-02,-39,-94,10
2005-12-03,17,-67,-9999
2005-12-04,0,-50,0
2005-12-05,0,-122,0
2005-12-06,-33,-117,-9999
2005-12-07,-67,-156,0
2005-12-08,-33,-122,-9999
2005-12-09,-72,-139,89
2005-12-10,-11,-128,-9999
2005-12-11,39,-6,-9999
2005-12-12,0,-39,10
2005-12-13,11,-44,0
2005-12-14,33,-11,38
2005-12-15,61,-11,66
2005-12-16,6,-28,-9999
2005-12-17,17,-100,0
2005-12-18,-22,-94,0
2005-12-19,-67,-144,0
2005-12-20,6,-139,0
2005-12-21,28,-83,0
2005-12-22,67,28,0
2005-12-23,111,11,0
2005-12-24,72,39,0
2005-12-25,50,6,160
2005-12-26,11,6,163
2005-12-27,111,6,0
2005-12-28,111,17,48
2005-12-29,28,6,33
2005-12-30,28,17,-9999
2005-12-31,39,-17,-9999
2006-01-01,111,-28,0
2006-01-02,178,106,0
2006-01-03,78,50,8
2006-01-04,72,39,0
2006-01-05,39,6,0
2006-01-06,11,-11,0
2006-01-07,89,-17,0
2006-01-08,156,22,0
2006-01-09,111,28,0
2006-01-10,67,17,0
2006-01-11,89,17,109
2006-01-12,139,28,0
2006-01-13,133,6,0
2006-01-14,17,-33,102
2006-01-15,50,-56,0
2006-01-16,139,6,0
2006-01-17,111,-28,122
2006-01-18,44,-33,18
2006-01-19,156,22,0
2006-01-20,156,100,0
2006-01-21,139,-11,99
2006-01-22,39,-28,0
2006-01-23,39,-28,0
2006-01-24,89,-28,0
2006-01-25,28,-39,0
2006-01-26,78,-78,0
2006-01-27,117,11,0
2006-01-28,133,61,0
2006-01-29,128,61,340
2006-01-30,61,-6,0
2006-01-31,67,0,20
2006-02-01,128,17,0
2006-02-02,67,-22,0
2006-02-03,117,33,10
2006-02-04,33,-39,0
2006-02-05,6,-67,-9999
2006-02-06,44,-72,0
2006-02-07,17,-67,0
2006-02-08,28,-67,0
2006-02-09,22,-100,0
2006-02-10,67,-33,0
2006-02-11,22,-28,8
2006-02-12,-11,-50,10
2006-02-13,22,-94,0
2006-02-14,128,-6,0
2006-02-15,128,33,0
2006-02-16,161,56,0
2006-02-17,56,-56,163
2006-02-18,-39,-161,0
2006-02-19,-67,-161,0
2006-02-20,-11,-100,0
2006-02-21,83,-67,0
2006-02-22,122,-39,0
2006-02-23,133,-50,0
2006-02-24,111,-39,0
2006-02-25,100,-6,0
2006-02-26,39,-94,0
2006-02-27,133,-17,0
2006-02-28,133,-11,0
2006-03-01,189,28,0
2006-03-02,172,33,0
2006-03-03,89,-33,0
2006-03-04,61,-72,0
2006-03-05,67,-22,0
2006-03-06,50,17,0
2006-03-07,100,-22,10
2006-03-08,111,50,246
2006-03-09,156,111,384
2006-03-10,156,61,315
2006-03-11,167,94,135
2006-03-12,206,128,130
