2004-12-08,67,0,0
2004-12-09,128,44,0
2004-12-10,61,17,43
2004-12-11,33,6,3
2004-12-12,94,-17,0
2004-12-13,-6,-89,0
2004-12-14,-22,-83,0
2004-12-15,39,-50,0
2004-12-16,78,-67,0
2004-12-17,33,-50,0
2004-12-18,83,-117,0
2004-12-19,-89,-122,0
2004-12-20,-6,-94,0
2004-12-21,56,-94,0
2004-12-22,-83,-144,0
2004-12-23,-72,-172,0
2004-12-24,-83,-167,0
2004-12-25,0,-94,0
2004-12-26,11,-111,0
2004-12-27,11,-94,0
2004-12-28,100,-11,0
2004-12-29,133,0,0
2004-12-30,161,83,0
2004-12-31,194,33,0
2005-01-01,194,33,0
2005-01-02,150,33,3
2005-01-03,167,44,216
2005-01-04,50,17,145
2005-01-05,33,6,488
2005-01-06,11,-44,218
2005-01-07,-44,-72,0
2005-01-08,-6,-50,8
2005-01-09,0,-28,0
2005-01-10,78,-6,0
2005-01-11,56,0,13
2005-01-12,144,22,89
2005-01-13,167,11,554
2005-01-14,11,-156,28
2005-01-15,-106,-156,0
2005-01-16,-78,-150,28
2005-01-17,-111,-228,0
2005-01-18,-89,-200,0
2005-01-19,17,-156,0
2005-01-20,-17,-39,0
2005-01-21,67,-50,0
2005-01-22,11,-56,0
2005-01-23,11,-122,0
2005-01-24,-33,-100,0
2005-01-25,72,-44,0
2005-01-26,133,6,0
2005-01-27,33,-44,0
2005-01-28,-6,-72,0
2005-01-29,0,-67,36
2005-01-30,0,-56,20
2005-01-31,22,-61,0
2005-02-01,17,-61,0
2005-02-02,28,-44,0
2005-02-03,17,-44,0
2005-02-04,83,-33,0
2005-02-05,144,6,0
2005-02-06,128,28,0
2005-02-07,100,67,43
2005-02-08,100,-17,104
2005-02-09,17,-17,53
2005-02-10,0,-89,3
2005-02-11,-22,-83,0
2005-02-12,78,-22,0
2005-02-13,133,28,109
2005-02-14,128,67,119
2005-02-15,144,67,0
2005-02-16,-6,-6,18
2005-02-17,56,-28,0
2005-02-18,28,-50,0
2005-02-19,17,-61,0
2005-02-20,56,-17,15
2005-02-21,150,28,3
2005-02-22,33,6,0
2005-02-23,56,-33,0
2005-02-24,33,-17,3
2005-02-25,33,-11,0
2005-02-26,117,-39,0
2005-02-27,83,-17,0
2005-02-28,78,-22,3
2005-03-01,-6,-50,10
2005-03-02,-6,-78,0
2005-03-03,39,-61,0
2005-03-04,78,-33,0
2005-03-05,167,17,0
2005-03-06,100,6,0
2005-03-07,194,50,10
2005-03-08,133,-33,0
2005-03-09,33,-56,0
2005-03-10,33,-61,0
2005-03-11,117,-11,0
2005-03-12,61,6,8
2005-03-13,61,-44,0
2005-03-14,28,-67,0
2005-03-15,67,-50,0
2005-03-16,94,-44,0
2005-03-17,117,-17,0
2005-03-18,144,28,0
2005-03-19,150,11,0
2005-03-20,39,-6,0
2005-03-21,117,-6,0
2005-03-22,128,22,0
2005-03-23,-9999,-9999,-9999
2005-03-24,39,17,0
2005-03-25,61,33,-9999
2005-03-26,72,17,20
2005-03-27,50,17,0
2005-03-28,106,17,0
2005-03-29,183,17,0
2005-03-30,211,111,0
2005-03-31,244,78,0
2005-04-01,183,78,0
2005-04-02,144,17,0
2005-04-03,150,44,0
2005-04-04,211,72,0
2005-04-05,256,100,0
2005-04-06,228,139,0
2005-04-07,194,122,3
2005-04-08,139,33,0
2005-04-09,222,61,0
2005-04-10,239,94,0
2005-04-11,272,167,0
2005-04-12,211,111,198
2005-04-13,189,50,81
2005-04-14,161,11,3
2005-04-15,183,28,0
2005-04-16,211,44,0
2005-04-17,244,83,0
2005-04-18,272,106,0
2005-04-19,278,144,0
2005-04-20,261,139,0
2005-04-21,267,100,0
2005-04-22,194,106,140
2005-04-23,200,33,36
2005-04-24,89,6,0
2005-04-25,133,22,0
2005-04-26,178,56,51
2005-04-27,139,44,0
2005-04-28,150,67,0
2005-04-29,117,72,30
2005-04-30,122,56,13
2005-05-01,150,28,0
2005-05-02,144,22,0
2005-05-03,122,-6,0
2005-05-04,150,-6,0
2005-05-05,189,56,0
2005-05-06,217,111,0
2005-05-07,256,122,0
2005-05-08,278,156,0
2005-05-09,289,172,64
2005-05-10,256,150,0
2005-05-11,306,189,0
2005-05-12,311,117,51
2005-05-13,228,122,0
2005-05-14,278,128,38
2005-05-15,222,78,0
2005-05-16,156,28,0
2005-05-17,200,56,0
2005-05-18,233,117,0
2005-05-19,272,161,3
2005-05-20,300,144,117
2005-05-21,178,94,0
2005-05-22,244,150,3
2005-05-23,289,128,0
2005-05-24,278,100,0
2005-05-25,233,83,0
2005-05-26,233,117,0
2005-05-27,233,122,0
2005-05-28,-9999,-9999,0
2005-05-29,-9999,-9999,0
2005-05-30,-9999,-9999,0
2005-05-31,-9999,-9999,0
2005-06-01,-9999,-9999,-9999
2005-06-02,-9999,-9999,-9999
2005-06-03,-9999,-9999,-9999
2005-06-04,-9999,-9999,0
2005-06-05,-9999,-9999,-9999
2005-06-06,322,156,0
2005-06-07,300,206,0
2005-06-08,328,211,3
2005-06-09,328,178,206
2005-06-10,-9999,-9999,-9999
2005-06-11,306,200,30
2005-06-12,278,200,102
2005-06-13,267,189,3
2005-06-14,306,183,290
2005-06-15,256,178,0
2005-06-16,272,144,0
2005-06-17,261,111,0
2005-06-18,256,111,0
2005-06-19,250,106,0
2005-06-20,261,117,0
2005-06-21,272,133,0
2005-06-22,300,133,0
2005-06-23,317,211,0
2005-06-24,339,228,0
2005-06-25,339,233,5
2005-06-26,333,222,0
2005-06-27,333,200,0
2005-06-28,328,211,0
2005-06-29,322,206,0
2005-06-30,350,228,0
2005-07-01,344,200,0
2005-07-02,278,128,0
2005-07-03,272,117,0
2005-07-04,317,211,0
2005-07-05,300,172,323
2005-07-06,294,150,0
2005-07-07,283,161,0
2005-07-08,294,161,0
2005-07-09,300,156,0
2005-07-10,311,172,0
2005-07-11,306,161,0
2005-07-12,267,189,157
2005-07-13,233,194,79
2005-07-14,278,194,8
2005-07-15,300,200,0
2005-07-16,294,194,25
2005-07-17,317,217,0
2005-07-18,317,233,8
2005-07-19,317,200,5
2005-07-20,311,211,0
2005-07-21,344,239,0
2005-07-22,356,239,0
2005-07-23,333,206,0
2005-07-24,333,244,0
2005-07-25,350,222,0
2005-07-26,367,256,0
2005-07-27,350,178,46
2005-07-28,261,128,0
2005-07-29,272,117,0
2005-07-30,283,128,0
2005-07-31,306,161,0
2005-08-01,300,161,0
2005-08-02,322,167,0
2005-08-03,339,206,0
2005-08-04,350,228,76
2005-08-05,283,183,15
2005-08-06,267,189,13
2005-08-07,294,156,0
2005-08-08,317,156,0
2005-08-09,333,189,0
2005-08-10,350,222,0
2005-08-11,361,217,0
2005-08-12,361,233,0
2005-08-13,356,206,241
2005-08-14,311,200,277
2005-08-15,217,178,53
2005-08-16,228,189,23
2005-08-17,278,156,0
2005-08-18,289,217,0
2005-08-19,328,217,0
2005-08-20,344,233,0
2005-08-21,317,189,0
2005-08-22,333,183,0
2005-08-23,306,150,0
2005-08-24,256,167,0
2005-08-25,261,172,0
2005-08-26,228,172,124
2005-08-27,283,183,3
2005-08-28,317,144,0
2005-08-29,328,167,0
2005-08-30,322,167,0
2005-08-31,261,156,0
2005-09-01,300,172,0
2005-09-02,300,117,0
2005-09-03,317,128,0
2005-09-04,328,117,0
2005-09-05,328,139,0
2005-09-06,306,133,0
2005-09-07,317,144,0
2005-09-08,333,194,0
2005-09-09,333,172,3
2005-09-10,344,189,8
2005-09-11,333,189,0
2005-09-12,328,172,0
2005-09-13,328,194,0
2005-09-14,339,194,241
2005-09-15,244,139,33
2005-09-16,178,139,99
2005-09-17,206,89,3
2005-09-18,256,106,0
2005-09-19,278,161,201
2005-09-20,333,194,345
2005-09-21,289,128,0
2005-09-22,294,167,0
2005-09-23,344,183,0
2005-09-24,233,178,0
2005-09-25,300,189,97
2005-09-26,233,194,185
2005-09-27,228,106,0
2005-09-28,250,122,0
2005-09-29,244,61,119
2005-09-30,183,39,0
2005-10-01,217,94,0
2005-10-02,261,150,0
2005-10-03,283,200,0
2005-10-04,300,200,0
2005-10-05,306,183,0
2005-10-06,300,100,0
2005-10-07,150,50,0
2005-10-08,133,22,0
2005-10-09,156,22,0
2005-10-10,189,39,0
2005-10-11,200,72,0
2005-10-12,161,100,0
2005-10-13,222,89,0
2005-10-14,217,72,0
2005-10-15,256,89,0
2005-10-16,222,28,0
2005-10-17,222,50,0
2005-10-18,272,78,0
2005-10-19,256,94,0
2005-10-20,239,94,262
2005-10-21,144,78,297
2005-10-22,128,56,0
2005-10-23,150,44,5
2005-10-24,100,44,10
2005-10-25,94,28,0
2005-10-26,128,-6,0
2005-10-27,133,6,0
2005-10-28,139,-17,0
2005-10-29,144,-11,0
2005-10-30,161,28,0
2005-10-31,189,61,8
2005-11-01,128,33,229
2005-11-02,144,22,0
2005-11-03,206,39,0
2005-11-04,228,117,0
2005-11-05,206,111,0
2005-11-06,211,106,117
2005-11-07,211,39,0
2005-11-08,183,83,0
2005-11-09,244,139,0
2005-11-10,144,-6,0
2005-11-11,111,17,0
2005-11-12,194,78,0
2005-11-13,189,106,0
2005-11-14,150,0,0
2005-11-15,78,33,180
2005-11-16,144,-17,175
2005-11-17,-83,-89,0
2005-11-18,11,-83,0
2005-11-19,-9999,-9999,-9999
2005-11-20,-9999,-9999,-9999
2005-11-21,-9999,-9999,-9999
2005-11-22,-9999,-9999,-9999
2005-11-23,-9999,-9999,-9999
2005-11-24,-9999,-9999,-9999
2005-11-25,-9999,-9999,-9999
2005-11-26,-9999,-9999,-9999
2005-11-27,-9999,-9999,-9999
2005-11-28,144,100,-9999
2005-11-29,-17,-17,0
2005-11-30,-6,-39,0
2005-12-01,11,-33,0
2005-12-02,0,-72,0
2005-12-03,-17,-61,0
2005-12-04,17,-50,3
2005-12-05,-33,-122,0
2005-12-06,-61,-117,0
2005-12-07,-44,-156,0
2005-12-08,-78,-156,0
2005-12-09,-67,-167,56
2005-12-10,-67,-156,0
2005-12-11,28,-78,0
2005-12-12,44,-11,0
2005-12-13,6,-44,0
2005-12-14,50,-33,102
2005-12-15,44,-28,0
2005-12-16,44,-28,0
2005-12-17,11,-78,0
2005-12-18,6,-78,0
2005-12-19,-61,-133,0
2005-12-20,-50,-133,0
2005-12-21,6,-94,0
2005-12-22,33,-56,0
2005-12-23,83,-28,0
2005-12-24,128,28,0
2005-12-25,72,6,48
2005-12-26,22,0,0
2005-12-27,33,0,0
2005-12-28,122,28,0
2005-12-29,28,0,3
2005-12-30,28,6,0
2005-12-31,56,6,38
2006-01-01,50,-17,0
2006-01-02,161,44,8
2006-01-03,133,33,3
2006-01-04,67,33,3
2006-01-05,56,6,0
2006-01-06,6,-11,0
2006-01-07,28,-11,0
2006-01-08,100,6,0
2006-01-09,189,28,0
2006-01-10,33,6,3
2006-01-11,39,6,51
2006-01-12,106,17,0
2006-01-13,144,17,13
2006-01-14,17,-33,28
2006-01-15,33,-33,0
2006-01-16,72,17,0
2006-01-17,144,-22,8
2006-01-18,-6,-33,0
2006-01-19,67,-33,0
2006-01-20,172,33,0
2006-01-21,150,-6,3
2006-01-22,11,-44,0
2006-01-23,33,-28,0
2006-01-24,33,-28,0
2006-01-25,100,-33,0
2006-01-26,44,-67,0
2006-01-27,83,-50,0
2006-01-28,128,28,3
2006-01-29,111,67,193
2006-01-30,111,-6,0
2006-01-31,39,-39,0
2006-02-01,83,-33,0
2006-02-02,122,-11,0
2006-02-03,78,11,0
2006-02-04,106,-61,0
2006-02-05,-44,-78,0
2006-02-06,-50,-78,0
2006-02-07,39,-61,0
2006-02-08,28,-44,5
2006-02-09,22,-94,0
2006-02-10,6,-78,0
2006-02-11,67,-39,0
2006-02-12,22,-56,0
2006-02-13,-33,-94,0
2006-02-14,67,-78,0
2006-02-15,150,17,0
2006-02-16,128,33,13
2006-02-17,200,-83,188
2006-02-18,-11,-156,0
2006-02-19,-72,-172,0
2006-02-20,-61,-156,0
2006-02-21,-6,-61,0
2006-02-22,83,-44,0
2006-02-23,100,-22,0
2006-02-24,133,-56,0
2006-02-25,133,-22,0
2006-02-26,56,-100,0
2006-02-27,50,-50,0
2006-02-28,183,-22,0
2006-03-01,144,6,0
2006-03-02,228,44,0
2006-03-03,72,-22,0
2006-03-04,89,-56,0
2006-03-05,61,-33,3
2006-03-06,56,17,18
2006-03-07,78,-11,0
2006-03-08,89,17,97
2006-03-09,156,67,79
2006-03-10,133,56,89
2006-03-11,150,67,0
2006-03-12,222,94,274
2006-03-13,244,106,71
2006-03-14,167,-22,0
2006-03-15,194,-17,0
2006-03-16,111,0,0
2006-03-17,194,11,0
2006-03-18,89,-33,0
2006-03-19,83,-17,0
2006-03-20,78,-6,0
2006-03-21,56,-33,81
2006-03-22,-11,-100,0
2006-03-23,33,-44,0
2006-03-24,56,-22,0
2006-03-25,44,6,0
2006-03-26,67,-33,0
2006-03-27,111,28,0
2006-03-28,78,33,46
2006-03-29,67,44,0
2006-03-30,128,56,0
2006-03-31,233,106,102
2006-04-01,244,83,0
2006-04-02,156,61,66
2006-04-03,239,61,89
2006-04-04,128,17,0
2006-04-05,156,6,0
2006-04-06,200,67,104
2006-04-07,172,106,185
2006-04-08,250,-6,0
2006-04-09,94,-17,0
2006-04-10,144,28,0
2006-04-11,206,83,0
2006-04-12,250,128,0
2006-04-13,267,78,0
2006-04-14,289,167,0
2006-04-15,322,133,0
2006-04-16,300,161,3
2006-04-17,294,117,0
2006-04-18,172,78,0
2006-04-19,250,106,51
2006-04-20,228,117,0
2006-04-21,250,94,0
2006-04-22,228,89,0
2006-04-23,256,61,0
2006-04-24,244,94,0
2006-04-25,239,117,0
2006-04-26,144,22,0
2006-04-27,167,17,0
2006-04-28,217,33,0
2006-04-29,217,100,23
2006-04-30,189,117,79
2006-05-01,211,117,51
2006-05-02,206,106,175
2006-05-03,233,111,0
2006-05-04,-9999,-9999,89
2006-05-05,-9999,-9999,0
2006-05-06,-9999,-9999,0
2006-05-07,-9999,-9999,0
2006-05-08,-9999,-9999,0
2006-05-09,211,122,0
2006-05-10,222,139,0
2006-05-11,200,106,419
2006-05-12,161,78,0
2006-05-13,122,67,3
2006-05-14,117,61,10
2006-05-15,122,78,23
2006-05-16,167,94,48
2006-05-17,194,89,23
2006-05-18,239,100,0
2006-05-19,206,100,5
2006-05-20,239,111,0
2006-05-21,206,100,0
2006-05-22,233,100,5
2006-05-23,228,100,0
2006-05-24,250,144,0
2006-05-25,311,194,203
2006-05-26,300,183,0
2006-05-27,322,183,0
2006-05-28,328,211,0
2006-05-29,328,211,0
2006-05-30,311,200,0
2006-05-31,300,200,0
2006-06-01,217,150,-9999
2006-06-02,272,133,-9999
2006-06-03,283,133,0
2006-06-04,256,144,0
2006-06-05,244,122,0
2006-06-06,267,150,0
2006-06-07,283,183,48
2006-06-08,289,167,0
2006-06-09,306,194,0
2006-06-10,278,139,0
2006-06-11,250,156,74
2006-06-12,211,128,30
2006-06-13,233,111,0
2006-06-14,261,128,0
2006-06-15,283,178,0
2006-06-16,306,183,0
2006-06-17,328,206,0
2006-06-18,317,200,5
2006-06-19,272,178,3
2006-06-20,317,178,0
2006-06-21,333,222,0
2006-06-22,333,233,0
2006-06-23,311,194,127
2006-06-24,289,161,0
2006-06-25,283,161,0
2006-06-26,283,144,0
2006-06-27,250,144,0
2006-06-28,267,150,3
2006-06-29,289,150,0
2006-06-30,289,178,0
2006-07-01,294,200,36
2006-07-02,328,200,0
2006-07-03,344,233,0
2006-07-04,344,211,74
2006-07-05,278,150,23
2006-07-06,261,117,0
2006-07-07,267,122,0
2006-07-08,278,139,0
2006-07-09,283,172,0
2006-07-10,306,189,3
2006-07-11,294,217,140
2006-07-12,300,217,10
2006-07-13,283,200,30
2006-07-14,333,211,0
2006-07-15,294,189,0
2006-07-16,333,189,0
2006-07-17,350,222,0
2006-07-18,350,228,20
2006-07-19,333,217,0
2006-07-20,344,189,145
2006-07-21,322,233,0
2006-07-22,278,167,28
2006-07-23,267,150,0
2006-07-24,289,178,0
2006-07-25,317,194,0
2006-07-26,333,228,0
2006-07-27,344,222,0
2006-07-28,306,211,0
2006-07-29,333,228,0
2006-07-30,356,217,0
2006-07-31,372,250,0
2006-08-01,372,244,0
2006-08-02,367,244,0
2006-08-03,372,239,0
2006-08-04,306,156,0
2006-08-05,317,144,0
2006-08-06,322,172,0
2006-08-07,356,233,0
2006-08-08,333,217,18
2006-08-09,267,206,389
2006-08-10,317,211,0
2006-08-11,317,206,208
2006-08-12,294,178,0
2006-08-13,317,189,0
2006-08-14,306,200,0
2006-08-15,294,150,3
2006-08-16,289,128,0
2006-08-17,289,144,0
2006-08-18,317,144,0
2006-08-19,306,206,239
2006-08-20,300,206,69
2006-08-21,278,150,0
2006-08-22,278,139,0
2006-08-23,283,150,0
2006-08-24,306,183,0
2006-08-25,306,183,0
2006-08-26,294,206,99
2006-08-27,289,206,13
2006-08-28,294,211,300
2006-08-29,289,167,25
2006-08-30,228,161,0
2006-08-31,-9999,-9999,0
2006-09-01,256,167,0
2006-09-02,256,133,0
2006-09-03,250,117,0
2006-09-04,267,150,0
2006-09-05,261,150,18
2006-09-06,239,117,0
2006-09-07,283,133,0
2006-09-08,289,150,0
2006-09-09,289,139,0
2006-09-10,294,156,0
2006-09-11,294,178,135
2006-09-12,261,178,688
2006-09-13,200,139,13
2006-09-14,200,133,0
2006-09-15,250,106,0
2006-09-16,272,144,0
2006-09-17,294,161,0
2006-09-18,261,144,239
2006-09-19,233,89,0
2006-09-20,167,39,0
2006-09-21,178,78,0
2006-09-22,200,106,13
2006-09-23,261,167,0
2006-09-24,261,117,0
2006-09-25,167,83,0
2006-09-26,228,78,0
2006-09-27,267,83,0
2006-09-28,222,83,0
2006-09-29,178,61,0
2006-09-30,167,72,0
2006-10-01,283,56,0
2006-10-02,289,83,0
2006-10-03,311,167,0
2006-10-04,333,200,0
2006-10-05,300,150,0
2006-10-06,194,83,0
2006-10-07,194,22,0
2006-10-08,228,11,0
2006-10-09,239,33,0
2006-10-10,250,94,0
2006-10-11,178,106,64
2006-10-12,144,0,5
2006-10-13,89,-11,0
2006-10-14,128,0,0
2006-10-15,133,-17,0
2006-10-16,144,39,5
2006-10-17,122,94,475
2006-10-18,161,89,5
2006-10-19,178,44,10
2006-10-20,61,-11,0
2006-10-21,161,6,0
2006-10-22,172,17,53
2006-10-23,56,-11,0
2006-10-24,67,-39,0
2006-10-25,94,-22,0
2006-10-26,89,50,206
2006-10-27,106,83,28
2006-10-28,89,33,180
2006-10-29,133,6,0
2006-10-30,194,56,0
2006-10-31,211,39,0
2006-11-01,89,-6,0
2006-11-02,72,-33,0
2006-11-03,72,-67,0
2006-11-04,117,-50,0
2006-11-05,100,61,0
2006-11-06,178,72,8
2006-11-07,128,83,5
2006-11-08,139,22,0
2006-11-09,194,72,0
2006-11-10,233,94,0
2006-11-11,206,11,61
2006-11-12,28,-33,0
2006-11-13,89,-11,13
2006-11-14,106,28,3
2006-11-15,78,50,28
2006-11-16,72,39,269
2006-11-17,67,-33,0
2006-11-18,78,-22,0
2006-11-19,83,-33,0
2006-11-20,111,-39,0
2006-11-21,150,17,0
2006-11-22,167,33,0
2006-11-23,178,44,0
2006-11-24,200,72,0
2006-11-25,183,72,0
2006-11-26,139,117,0
2006-11-27,183,83,0
2006-11-28,189,122,0
2006-11-29,200,133,3
2006-11-30,206,-6,279
2006-12-01,-6,-78,0
2006-12-02,-50,-106,0
2006-12-03,0,-111,0
2006-12-04,-72,-128,0
2006-12-05,6,-117,0
2006-12-06,22,-83,0
2006-12-07,39,-111,0
2006-12-08,-100,-144,0
2006-12-09,-39,-128,0
2006-12-10,67,-50,0
2006-12-11,72,-6,0
2006-12-12,111,39,56
2006-12-13,156,11,0
2006-12-14,150,33,0
2006-12-15,144,44,0
2006-12-16,94,17,0
2006-12-17,161,83,0
2006-12-18,111,22,0
2006-12-19,72,-33,0
2006-12-20,28,-22,10
2006-12-21,106,17,279
2006-12-22,133,56,3
2006-12-23,89,33,0
2006-12-24,83,-33,0
2006-12-25,89,-28,0
2006-12-26,28,-17,0
2006-12-27,33,-28,0
2006-12-28,83,0,0
2006-12-29,122,17,0
2006-12-30,139,67,0
2006-12-31,122,89,150
2007-01-01,128,0,0
2007-01-02,50,-56,0
2007-01-03,72,-28,0
2007-01-04,78,-6,0
2007-01-05,89,61,163
2007-01-06,100,28,0
2007-01-07,72,-11,3
2007-01-08,67,-22,0
2007-01-09,83,-17,3
2007-01-10,33,-67,3
2007-01-11,50,-28,0
2007-01-12,117,33,0
2007-01-13,128,-17,244
2007-01-14,11,-11,15
2007-01-15,28,0,287
2007-01-16,6,-128,0
2007-01-17,-61,-128,0
2007-01-18,-11,-78,0
2007-01-19,6,-67,0
2007-01-20,39,-83,0
2007-01-21,0,-67,114
2007-01-22,17,-17,0
2007-01-23,-11,-33,0
2007-01-24,39,-33,0
2007-01-25,11,-72,0
2007-01-26,-17,-72,0
2007-01-27,128,-22,0
2007-01-28,22,-128,0
2007-01-29,-67,-128,0
2007-01-30,33,-128,0
2007-01-31,-83,-150,0
2007-02-01,-44,-133,0
2007-02-02,-22,-106,0
2007-02-03,-78,-117,0
2007-02-04,-83,-167,0
2007-02-05,-50,-194,0
2007-02-06,-9999,-9999,-9999
2007-02-07,0,-139,0
2007-02-08,-78,-128,0
2007-02-09,-9999,-9999,-9999
2007-02-10,-28,-122,0
2007-02-11,-22,-117,0
2007-02-12,56,-39,0
2007-02-13,67,-28,163
2007-02-14,-28,-133,58
2007-02-15,-78,-167,0
2007-02-16,-106,-178,0
2007-02-17,-9999,-9999,-9999
2007-02-18,-9999,-9999,-9999
2007-02-19,28,-100,0
2007-02-20,117,0,0
2007-02-21,61,-39,0
2007-02-22,-9999,-9999,-9999
2007-02-23,83,-28,0
2007-02-24,72,0,0
2007-02-25,78,6,241
2007-02-26,56,-11,0
2007-02-27,56,-44,0
2007-02-28,-9999,-9999,-9999
2007-03-01,139,-6,3
2007-03-02,167,0,124
2007-03-03,72,-50,0
2007-03-04,-22,-94,0
2007-03-05,44,-83,0
2007-03-06,100,-56,0
2007-03-07,50,-33,0
2007-03-08,56,-50,0
2007-03-09,106,-17,0
2007-03-10,183,11,10
2007-03-11,150,-11,0
2007-03-12,156,-6,0
2007-03-13,228,100,0
2007-03-14,256,128,0
2007-03-15,222,28,89
2007-03-16,94,-17,0
2007-03-17,50,-39,0
2007-03-18,22,-61,0
2007-03-19,89,-6,13
2007-03-20,194,11,3
2007-03-21,133,33,3
2007-03-22,256,133,51
2007-03-23,194,128,5
2007-03-24,194,128,97
2007-03-25,256,156,0
2007-03-26,267,161,0
2007-03-27,267,128,0
2007-03-28,267,156,0
2007-03-29,233,156,0
2007-03-30,233,156,0
2007-03-31,183,139,56
2007-04-01,217,111,203
2007-04-02,217,72,0
2007-04-03,267,89,0
2007-04-04,206,-17,122
2007-04-05,44,-28,0
2007-04-06,61,-28,0
2007-04-07,6,-61,0
2007-04-08,6,-56,0
2007-04-09,72,-44,0
2007-04-10,100,0,0
2007-04-11,133,44,150
2007-04-12,161,17,8
2007-04-13,50,-22,0
2007-04-14,89,11,86
2007-04-15,44,6,56
2007-04-16,144,28,0
2007-04-17,206,33,0
2007-04-18,233,67,0
2007-04-19,172,22,0
2007-04-20,161,28,0
2007-04-21,206,50,0
2007-04-22,250,139,0
2007-04-23,261,161,0
2007-04-24,250,78,0
2007-04-25,267,139,132
2007-04-26,211,144,150
2007-04-27,194,89,18
2007-04-28,200,100,0
2007-04-29,239,111,0
2007-04-30,289,139,0
2007-05-01,311,178,0
2007-05-02,272,161,3
2007-05-03,206,156,122
2007-05-04,178,156,206
2007-05-05,206,161,51
2007-05-06,261,156,0
2007-05-07,244,122,0
2007-05-08,283,144,0
2007-05-09,283,178,0
2007-05-10,278,161,3
2007-05-11,294,178,15
2007-05-12,283,111,0
2007-05-13,272,106,0
2007-05-14,272,106,0
2007-05-15,294,178,0
2007-05-16,294,100,226
2007-05-17,211,83,0
2007-05-18,167,33,0
2007-05-19,206,78,0
2007-05-20,244,111,0
2007-05-21,272,106,0
2007-05-22,278,161,0
2007-05-23,283,178,0
2007-05-24,294,183,0
2007-05-25,289,156,0
2007-05-26,-9999,-9999,-9999
2007-05-27,-9999,-9999,-9999
2007-05-28,-9999,-9999,-9999
2007-05-29,-9999,-9999,-9999
2007-05-30,-9999,-9999,-9999
2007-05-31,-9999,-9999,-9999
2007-06-01,-9999,-9999,0
2007-06-02,-9999,-9999,0
2007-06-03,-9999,-9999,0
2007-06-04,-9999,-9999,0
2007-06-05,-9999,-9999,0
2007-06-06,-9999,-9999,0
2007-06-07,311,206,0
2007-06-08,322,222,5
2007-06-09,244,100,0
2007-06-10,244,117,0
2007-06-11,233,156,0
2007-06-12,283,139,0
2007-06-13,300,133,0
2007-06-14,306,156,0
2007-06-15,322,172,0
2007-06-16,322,172,0
2007-06-17,333,194,0
2007-06-18,333,206,0
2007-06-19,300,217,30
2007-06-20,283,133,0
2007-06-21,289,144,0
2007-06-22,322,194,33
2007-06-23,294,200,46
2007-06-24,278,194,231
2007-06-25,267,183,216
2007-06-26,300,206,0
2007-06-27,306,206,0
2007-06-28,317,206,3
2007-06-29,250,161,262
2007-06-30,211,156,5
2007-07-01,244,167,0
2007-07-02,256,133,0
2007-07-03,267,128,0
2007-07-04,283,156,0
2007-07-05,322,200,0
2007-07-06,317,172,3
2007-07-07,311,183,0
2007-07-08,317,206,0
2007-07-09,328,222,0
2007-07-10,333,206,140
2007-07-11,294,172,0
2007-07-12,256,167,0
2007-07-13,289,194,0
2007-07-14,278,122,0
2007-07-15,306,189,46
2007-07-16,283,150,0
2007-07-17,317,211,0
2007-07-18,278,200,18
2007-07-19,322,239,0
2007-07-20,294,139,28
2007-07-21,217,106,0
2007-07-22,261,117,0
2007-07-23,261,117,0
2007-07-24,278,122,0
2007-07-25,283,139,0
2007-07-26,294,167,0
2007-07-27,317,222,0
2007-07-28,306,206,13
2007-07-29,294,194,0
2007-07-30,306,139,0
2007-07-31,306,150,0
2007-08-01,317,167,0
2007-08-02,328,167,0
2007-08-03,339,206,53
2007-08-04,333,206,0
2007-08-05,344,222,25
2007-08-06,344,244,0
2007-08-07,350,256,0
2007-08-08,367,228,0
2007-08-09,361,228,0
2007-08-10,344,206,0
2007-08-11,339,172,0
2007-08-12,356,206,0
2007-08-13,383,200,94
2007-08-14,333,206,0
2007-08-15,372,217,0
2007-08-16,389,222,0
2007-08-17,317,194,97
2007-08-18,311,172,0
2007-08-19,300,183,8
2007-08-20,333,222,43
2007-08-21,294,228,3
2007-08-22,344,217,10
2007-08-23,356,233,0
2007-08-24,322,217,201
2007-08-25,283,139,5
2007-08-26,300,156,0
2007-08-27,333,194,0
2007-08-28,361,189,0
2007-08-29,356,206,0
2007-08-30,300,100,0
2007-08-31,-9999,-9999,0
2007-09-01,289,111,0
2007-09-02,300,111,0
2007-09-03,328,122,0
2007-09-04,350,150,0
2007-09-05,356,178,0
2007-09-06,317,206,25
2007-09-07,267,211,41
2007-09-08,289,206,5
2007-09-09,261,194,28
2007-09-10,311,150,0
2007-09-11,300,117,5
2007-09-12,256,61,0
2007-09-13,244,67,0
2007-09-14,289,106,0
2007-09-15,217,17,0
2007-09-16,194,33,3
2007-09-17,228,122,0
2007-09-18,311,183,0
2007-09-19,317,183,0
2007-09-20,322,172,10
2007-09-21,322,150,0
2007-09-22,317,172,0
2007-09-23,306,139,0
2007-09-24,344,172,0
2007-09-25,322,222,0
2007-09-26,300,156,3
2007-09-27,233,83,0
2007-09-28,278,78,0
2007-09-29,283,83,0
2007-09-30,289,128,0
2007-10-01,300,150,0
2007-10-02,233,117,0
2007-10-03,278,133,470
2007-10-04,256,128,0
2007-10-05,300,156,0
